1250,-0.054,3.598
1251,-0.054,3.600
1252,-0.054,3.600
1253,-0.054,3.599
1254,-0.054,3.600
1255,-0.054,3.598
1256,-0.054,3.600
1257,-0.054,3.600
1258,-0.054,3.600
1259,-0.054,3.599
1260,-0.054,3.599
1261,-0.054,3.599
1262,-0.054,3.599
1263,-0.054,3.599
1264,-0.054,3.599
1265,-0.054,3.599
1266,-0.055,3.600
1267,-0.055,3.599
1268,-0.054,3.599
1269,-0.054,3.600
1270,-0.054,3.599
1271,-0.054,3.598
1272,-0.054,3.598
1273,-0.054,3.597
1274,-0.054,3.599
1275,-0.054,3.599
1276,-0.054,3.598
1277,-0.054,3.599
1278,-0.054,3.598
1279,-0.054,3.599
1280,-0.054,3.599
1281,-0.054,3.599
1282,-0.054,3.598
1283,-0.054,3.598
1284,-0.054,3.598
1285,-0.054,3.599
1286,-0.054,3.598
1287,-0.054,3.598
1288,-0.054,3.599
1289,-0.054,3.598
1290,-0.054,3.598
1291,-0.054,3.597
1292,-0.054,3.597
1293,-0.054,3.599
1294,-0.054,3.599
1295,-0.054,3.600
1296,-0.054,3.598
1297,-0.054,3.599
1298,-0.054,3.596
1299,-0.054,3.598
1300,-0.054,3.598
1301,-0.054,3.597
1302,-0.054,3.599
1303,-0.054,3.596
1304,-0.054,3.598
1305,-0.054,3.597
1306,-0.054,3.598
1307,-0.054,3.599
1308,-0.054,3.598
1309,-0.054,3.598
1310,-0.054,3.598
1311,-0.054,3.598
1312,-0.054,3.599
1313,-0.054,3.598
1314,-0.054,3.599
1315,-0.054,3.598
1316,-0.054,3.598
1317,-0.054,3.598
1318,-0.054,3.598
1319,-0.054,3.598
1320,-0.054,3.597
1321,-0.054,3.599
1322,-0.054,3.599
1323,-0.054,3.598
1324,-0.054,3.599
1325,-0.054,3.599
1326,-0.054,3.599
1327,-0.054,3.599
1328,-0.054,3.599
1329,-0.054,3.599
1330,-0.054,3.599
1331,-0.054,3.600
1332,-0.054,3.599
1333,-0.054,3.599
1334,-0.054,3.598
1335,-0.054,3.599
1336,-0.054,3.599
1337,-0.054,3.599
1338,-0.054,3.599
1339,-0.054,3.599
1340,-0.054,3.600
1341,-0.054,3.599
1342,-0.054,3.599
1343,-0.054,3.599
1344,-0.054,3.599
1345,-0.054,3.599
1346,-0.055,3.597
1347,-0.055,3.597
1348,-0.055,3.596
1349,-0.055,3.598
1350,-0.054,3.599
1351,-0.054,3.600
1352,-0.054,3.599
1353,-0.054,3.599
1354,-0.054,3.599
1355,-0.054,3.600
1356,-0.054,3.599
1357,-0.054,3.599
1358,-0.054,3.599
1359,-0.054,3.600
1360,-0.054,3.599
1361,-0.054,3.600
1362,-0.054,3.600
1363,-0.054,3.599
1364,-0.054,3.600
1365,-0.054,3.600
1366,-0.054,3.600
1367,-0.054,3.600
1368,-0.054,3.598
1369,-0.054,3.599
1370,-0.054,3.598
1371,-0.054,3.597
1372,-0.054,3.600
1373,-0.054,3.599
1374,-0.054,3.599
1375,-0.054,3.597
1376,-0.054,3.600
1377,-0.054,3.599
1378,-0.054,3.599
1379,-0.054,3.599
1380,-0.054,3.596
1381,-0.055,3.598
1382,-0.054,3.597
1383,-0.055,3.598
1384,-0.055,3.599
1385,-0.054,3.598
1386,-0.054,3.599
1387,-0.054,3.598
1388,-0.054,3.600
1389,-0.054,3.598
1390,-0.054,3.599
1391,-0.054,3.599
1392,-0.054,3.600
1393,-0.054,3.600
1394,-0.054,3.600
1395,-0.054,3.600
1396,-0.054,3.600
1397,-0.054,3.599
1398,-0.054,3.598
1399,-0.054,3.599
1400,-0.054,3.598
1401,-0.054,3.599
1402,-0.054,3.600
1403,-0.054,3.600
1404,-0.054,3.599
1405,-0.054,3.600
1406,-0.054,3.599
1407,-0.054,3.599
1408,-0.054,3.599
1409,-0.054,3.598
1410,-0.054,3.599
1411,-0.054,3.600
1412,-0.054,3.597
1413,-0.054,3.598
1414,-0.054,3.600
1415,-0.054,3.599
1416,-0.054,3.599
1417,-0.054,3.598
1418,-0.054,3.598
1419,-0.054,3.600
1420,-0.054,3.600
1421,-0.054,3.599
1422,-0.054,3.599
1423,-0.054,3.599
1424,-0.054,3.600
1425,-0.054,3.599
1426,-0.055,3.599
1427,-0.055,3.598
1428,-0.054,3.600
1429,-0.054,3.598
1430,-0.054,3.600
1431,-0.054,3.599
1432,-0.054,3.599
1433,-0.054,3.600
1434,-0.054,3.597
1435,-0.054,3.598
1436,-0.054,3.599
1437,-0.054,3.599
1438,-0.054,3.599
1439,-0.054,3.599
1440,-0.054,3.599
1441,-0.054,3.600
1442,-0.054,3.598
1443,-0.054,3.599
1444,-0.054,3.600
1445,-0.054,3.599
1446,-0.054,3.599
1447,-0.054,3.599
1448,-0.054,3.599
1449,-0.054,3.599
1450,-0.054,3.600
1451,-0.054,3.599
1452,-0.054,3.599
1453,-0.054,3.599
1454,-0.054,3.600
1455,-0.054,3.600
1456,-0.054,3.600
1457,-0.054,3.599
1458,-0.054,3.600
1459,-0.054,3.599
1460,-0.054,3.600
1461,-0.054,3.600
1462,-0.054,3.599
1463,-0.054,3.599
1464,-0.054,3.599
1465,-0.054,3.599
1466,-0.054,3.598
1467,-0.054,3.599
1468,-0.054,3.599
1469,-0.055,3.598
1470,-0.054,3.600
1471,-0.054,3.600
1472,-0.054,3.600
1473,-0.054,3.599
1474,-0.054,3.600
1475,-0.054,3.600
1476,-0.054,3.600
1477,-0.054,3.600
1478,-0.054,3.600
1479,-0.054,3.600
1480,-0.054,3.600
1481,-0.054,3.600
1482,-0.054,3.599
1483,-0.054,3.600
1484,-0.054,3.600
1485,-0.054,3.600
1486,-0.054,3.599
1487,-0.054,3.599
1488,-0.054,3.600
1489,-0.054,3.600
1490,-0.054,3.599
1491,-0.054,3.599
1492,-0.054,3.600
1493,-0.054,3.600
1494,-0.054,3.599
1495,-0.054,3.600
1496,-0.054,3.599
1497,-0.054,3.599
1498,-0.054,3.599
1499,-0.054,3.599
1500,-0.054,3.600
1501,-0.054,3.599
1502,-0.054,3.597
1503,-0.054,3.599
1504,-0.054,3.598
1505,-0.054,3.599
1506,-0.055,3.599
1507,-0.055,3.598
1508,-0.054,3.597
1509,-0.055,3.599
1510,-0.055,3.596
1511,-0.054,3.598
1512,-0.054,3.598
1513,-0.054,3.599
1514,-0.054,3.597
1515,-0.054,3.597
1516,-0.054,3.598
1517,-0.054,3.596
1518,-0.054,3.598
1519,-0.054,3.596
1520,-0.054,3.597
1521,-0.054,3.599
1522,-0.054,3.596
1523,-0.054,3.596
1524,-0.054,3.598
1525,-0.054,3.598
1526,-0.054,3.596
1527,-0.054,3.599
1528,-0.054,3.598
1529,-0.054,3.599
1530,-0.054,3.599
1531,-0.054,3.597
1532,-0.054,3.598
1533,-0.054,3.598
1534,-0.054,3.598
1535,-0.054,3.598
1536,-0.054,3.598
1537,-0.054,3.598
1538,-0.054,3.598
1539,-0.054,3.599
1540,-0.054,3.598
1541,-0.054,3.598
1542,-0.054,3.598
1543,-0.054,3.596
1544,-0.054,3.598
1545,-0.054,3.599
1546,-0.054,3.599
1547,-0.054,3.598
1548,-0.054,3.598
1549,-0.055,3.599
1550,-0.054,3.598
1551,-0.054,3.599
1552,-0.054,3.600
1553,-0.054,3.599
1554,-0.054,3.598
1555,-0.054,3.600
1556,-0.054,3.598
1557,-0.054,3.599
1558,-0.054,3.599
1559,-0.054,3.598
1560,-0.054,3.598
1561,-0.054,3.599
1562,-0.054,3.598
1563,-0.054,3.599
1564,-0.054,3.599
1565,-0.054,3.599
1566,-0.054,3.599
1567,-0.054,3.599
1568,-0.054,3.599
1569,-0.054,3.598
1570,-0.054,3.599
1571,-0.054,3.599
1572,-0.054,3.598
1573,-0.054,3.600
1574,-0.054,3.599
1575,-0.054,3.598
1576,-0.054,3.598
1577,-0.054,3.597
1578,-0.054,3.597
1579,-0.054,3.598
1580,-0.054,3.598
1581,-0.054,3.599
1582,-0.054,3.599
1583,-0.054,3.598
1584,-0.054,3.597
1585,-0.054,3.598
1586,-0.055,3.599
1587,-0.055,3.599
1588,-0.055,3.598
1589,-0.055,3.596
1590,-0.054,3.597
1591,-0.054,3.600
1592,-0.054,3.597
1593,-0.054,3.598
1594,-0.054,3.597
1595,-0.054,3.600
1596,-0.054,3.600
1597,-0.054,3.600
1598,-0.054,3.600
1599,-0.054,3.598
1600,-0.054,3.598
1601,-0.054,3.599
1602,-0.054,3.598
1603,-0.054,3.599
1604,-0.054,3.597
1605,-0.054,3.599
1606,-0.054,3.599
1607,-0.054,3.598
1608,-0.054,3.598
1609,-0.054,3.599
1610,-0.054,3.598
1611,-0.054,3.599
1612,-0.054,3.600
1613,-0.054,3.599
1614,-0.054,3.599
1615,-0.054,3.600
1616,-0.054,3.599
1617,-0.054,3.599
1618,-0.054,3.599
1619,-0.054,3.599
1620,-0.054,3.599
1621,-0.054,3.599
1622,-0.054,3.599
1623,-0.054,3.600
1624,-0.054,3.599
1625,-0.054,3.599
1626,-0.054,3.598
1627,-0.054,3.598
1628,-0.054,3.598
1629,-0.054,3.600
1630,-0.054,3.600
1631,-0.054,3.599
1632,-0.054,3.597
1633,-0.054,3.597
1634,-0.054,3.596
1635,-0.054,3.597
1636,-0.054,3.599
1637,-0.054,3.599
1638,-0.054,3.599
1639,-0.054,3.598
1640,-0.054,3.598
1641,-0.054,3.599
1642,-0.054,3.597
1643,-0.054,3.598
1644,-0.054,3.599
1645,-0.054,3.599
1646,-0.054,3.598
1647,-0.054,3.597
1648,-0.054,3.600
1649,-0.054,3.598
1650,-0.054,3.598
1651,-0.054,3.596
1652,-0.054,3.599
1653,-0.054,3.599
1654,-0.054,3.598
1655,-0.054,3.598
1656,-0.054,3.598
1657,-0.054,3.597
1658,-0.054,3.599
1659,-0.054,3.598
1660,-0.054,3.598
1661,-0.054,3.596
1662,-0.054,3.598
1663,-0.054,3.597
1664,-0.054,3.598
1665,-0.054,3.596
1666,-0.054,3.598
1667,-0.054,3.600
1668,-0.054,3.599
1669,-0.054,3.598
1670,-0.054,3.598
1671,-0.054,3.597
1672,-0.054,3.598
1673,-0.054,3.598
1674,-0.054,3.596
1675,-0.054,3.596
1676,-0.054,3.596
1677,-0.054,3.597
1678,-0.054,3.597
1679,-0.054,3.596
1680,-0.054,3.598
1681,-0.054,3.598
1682,-0.054,3.597
1683,-0.054,3.597
1684,-0.054,3.597
1685,-0.054,3.596
1686,-0.054,3.597
1687,-0.054,3.598
1688,-0.054,3.596
1689,-0.054,3.598
1690,-0.054,3.597
1691,-0.054,3.597
1692,-0.054,3.597
1693,-0.054,3.598
1694,-0.054,3.597
1695,-0.054,3.596
1696,-0.054,3.598
1697,-0.054,3.599
1698,-0.054,3.598
1699,-0.054,3.596
1700,-0.054,3.597
1701,-0.054,3.599
1702,-0.054,3.598
1703,-0.054,3.598
1704,-0.054,3.597
1705,-0.054,3.598
1706,-0.054,3.597
1707,-0.054,3.598
1708,-0.054,3.598
1709,-0.054,3.598
1710,-0.054,3.596
1711,-0.054,3.598
1712,-0.054,3.598
1713,-0.054,3.598
1714,-0.054,3.598
1715,-0.054,3.599
1716,-0.054,3.599
1717,-0.054,3.597
1718,-0.054,3.598
1719,-0.054,3.598
1720,-0.054,3.598
1721,-0.054,3.598
1722,-0.054,3.600
1723,-0.054,3.600
1724,-0.054,3.599
1725,-0.054,3.599
1726,-0.054,3.599
1727,-0.054,3.599
1728,-0.054,3.599
1729,-0.054,3.599
1730,-0.054,3.599
1731,-0.054,3.599
1732,-0.054,3.598
1733,-0.054,3.599
1734,-0.054,3.600
1735,-0.054,3.600
1736,-0.054,3.599
1737,-0.054,3.600
1738,-0.054,3.598
1739,-0.054,3.598
1740,-0.054,3.598
1741,-0.054,3.599
1742,-0.054,3.599
1743,-0.054,3.598
1744,-0.054,3.598
1745,-0.054,3.599
1746,-0.053,3.599
1747,-0.054,3.599
1748,-0.054,3.599
1749,-0.054,3.599
1750,-0.054,3.599
1751,-0.054,3.600
1752,-0.054,3.598
1753,-0.054,3.599
1754,-0.054,3.599
1755,-0.054,3.599
1756,-0.054,3.596
1757,-0.054,3.599
1758,-0.054,3.598
1759,-0.054,3.600
1760,-0.054,3.600
1761,-0.054,3.600
1762,-0.054,3.599
1763,-0.054,3.599
1764,-0.054,3.599
1765,-0.054,3.599
1766,-0.054,3.599
1767,-0.054,3.599
1768,-0.054,3.598
1769,-0.054,3.600
1770,-0.054,3.598
1771,-0.053,3.600
1772,-0.054,3.600
1773,-0.053,3.599
1774,-0.054,3.599
1775,-0.053,3.598
1776,-0.054,3.598
1777,-0.054,3.596
1778,-0.054,3.599
1779,-0.054,3.598
1780,-0.054,3.597
1781,-0.054,3.597
1782,-0.054,3.598
1783,-0.054,3.597
1784,-0.054,3.598
1785,-0.054,3.597
1786,-0.054,3.596
1787,-0.054,3.597
1788,-0.054,3.596
1789,-0.054,3.597
1790,-0.054,3.596
1791,-0.054,3.596
1792,-0.054,3.596
1793,-0.054,3.596
1794,-0.054,3.596
1795,-0.054,3.596
1796,-0.054,3.596
1797,-0.054,3.596
1798,-0.054,3.598
1799,-0.054,3.596
1800,-0.054,3.597
1801,-0.054,3.596
1802,-0.054,3.596
1803,-0.054,3.596
1804,-0.054,3.596
1805,-0.054,3.596
1806,-0.054,3.597
1807,-0.054,3.598
1808,-0.054,3.596
1809,-0.054,3.597
1810,-0.054,3.596
1811,-0.054,3.597
1812,-0.054,3.597
1813,-0.054,3.597
1814,-0.054,3.599
1815,-0.054,3.597
1816,-0.054,3.598
1817,-0.054,3.598
1818,-0.054,3.597
1819,-0.054,3.598
1820,-0.054,3.599
1821,-0.054,3.597
1822,-0.054,3.598
1823,-0.054,3.597
1824,-0.054,3.597
1825,-0.054,3.598
1826,-0.054,3.599
1827,-0.054,3.597
1828,-0.054,3.597
1829,-0.054,3.598
1830,-0.054,3.598
1831,-0.054,3.598
1832,-0.054,3.598
1833,-0.054,3.599
1834,-0.054,3.599
1835,-0.054,3.598
1836,-0.054,3.599
1837,-0.054,3.598
1838,-0.054,3.596
1839,-0.054,3.599
1840,-0.054,3.599
1841,-0.054,3.598
1842,-0.054,3.600
1843,-0.054,3.600
1844,-0.054,3.600
1845,-0.054,3.600
1846,-0.054,3.599
1847,-0.054,3.600
1848,-0.054,3.600
1849,-0.054,3.600
1850,-0.054,3.599
1851,-0.054,3.600
1852,-0.054,3.600
1853,-0.054,3.600
1854,-0.054,3.600
1855,-0.054,3.599
1856,-0.054,3.599
1857,-0.054,3.599
1858,-0.054,3.600
1859,-0.054,3.596
1860,-0.054,3.598
1861,-0.054,3.599
1862,-0.054,3.599
1863,-0.054,3.599
1864,-0.054,3.599
1865,-0.054,3.600
1866,-0.054,3.600
1867,-0.054,3.599
1868,-0.054,3.600
1869,-0.054,3.600
1870,-0.054,3.599
1871,-0.054,3.599
1872,-0.054,3.600
1873,-0.054,3.600
1874,-0.054,3.600
1875,-0.054,3.599
1876,-0.054,3.599
1877,-0.054,3.600
1878,-0.054,3.599
1879,-0.054,3.600
1880,-0.054,3.599
1881,-0.054,3.599
1882,-0.054,3.598
1883,-0.054,3.598
1884,-0.054,3.596
1885,-0.054,3.598
1886,-0.054,3.597
1887,-0.054,3.599
1888,-0.054,3.598
1889,-0.054,3.598
1890,-0.054,3.598
1891,-0.054,3.599
1892,-0.054,3.598
1893,-0.054,3.600
1894,-0.054,3.598
1895,-0.054,3.599
1896,-0.054,3.599
1897,-0.054,3.599
1898,-0.054,3.599
1899,-0.054,3.599
1900,-0.054,3.598
1901,-0.054,3.598
1902,-0.054,3.600
1903,-0.054,3.598
1904,-0.054,3.598
1905,-0.054,3.598
1906,-0.054,3.598
1907,-0.054,3.597
1908,-0.054,3.599
1909,-0.054,3.598
1910,-0.054,3.599
1911,-0.054,3.598
1912,-0.054,3.598
1913,-0.054,3.599
1914,-0.054,3.600
1915,-0.054,3.599
1916,-0.054,3.599
1917,-0.054,3.600
1918,-0.054,3.599
1919,-0.054,3.598
1920,-0.054,3.600
1921,-0.054,3.599
1922,-0.054,3.597
1923,-0.054,3.599
1924,-0.054,3.599
1925,-0.055,3.597
1926,-0.054,3.598
1927,-0.054,3.598
1928,-0.054,3.598
1929,-0.054,3.600
1930,-0.054,3.599
1931,-0.054,3.600
1932,-0.054,3.598
1933,-0.054,3.600
1934,-0.054,3.600
1935,-0.054,3.599
1936,-0.054,3.600
1937,-0.054,3.600
1938,-0.054,3.600
1939,-0.054,3.599
1940,-0.054,3.599
1941,-0.054,3.600
1942,-0.054,3.600
1943,-0.054,3.599
1944,-0.054,3.600
1945,-0.054,3.598
1946,-0.054,3.600
1947,-0.054,3.599
1948,-0.054,3.600
1949,-0.054,3.600
1950,-0.054,3.599
1951,-0.054,3.599
1952,-0.054,3.599
1953,-0.054,3.600
1954,-0.054,3.600
1955,-0.054,3.600
1956,-0.054,3.599
1957,-0.054,3.599
1958,-0.054,3.599
1959,-0.054,3.600
1960,-0.054,3.600
1961,-0.054,3.600
1962,-0.054,3.599
1963,-0.054,3.600
1964,-0.054,3.598
1965,-0.054,3.599
1966,-0.054,3.599
1967,-0.054,3.600
1968,-0.054,3.598
1969,-0.054,3.598
1970,-0.054,3.600
1971,-0.054,3.599
1972,-0.054,3.599
1973,-0.054,3.600
1974,-0.054,3.599
1975,-0.054,3.600
1976,-0.054,3.600
1977,-0.054,3.600
1978,-0.054,3.600
1979,-0.054,3.599
1980,-0.054,3.599
1981,-0.054,3.600
1982,-0.054,3.600
1983,-0.054,3.600
1984,-0.054,3.600
1985,-0.054,3.600
1986,-0.054,3.600
1987,-0.054,3.600
1988,-0.054,3.600
1989,-0.054,3.600
1990,-0.054,3.600
1991,-0.054,3.599
1992,-0.054,3.600
1993,-0.054,3.599
1994,-0.054,3.599
1995,-0.054,3.599
1996,-0.054,3.600
1997,-0.054,3.599
1998,-0.054,3.600
1999,-0.054,3.599
2000,-0.054,3.600
2001,-0.054,3.599
2002,-0.054,3.600
2003,-0.054,3.600
2004,-0.054,3.599
2005,-0.054,3.599
2006,-0.054,3.600
2007,-0.054,3.599
2008,-0.054,3.599
2009,-0.054,3.600
2010,-0.054,3.600
2011,-0.054,3.600
2012,-0.054,3.600
2013,-0.054,3.600
2014,-0.054,3.600
2015,-0.054,3.600
2016,-0.054,3.600
2017,-0.054,3.600
2018,-0.053,3.600
2019,-0.054,3.600
2020,-0.054,3.600
2021,-0.054,3.600
2022,-0.053,3.600
2023,-0.054,3.600
2024,-0.054,3.599
2025,-0.054,3.600
2026,-0.054,3.600
2027,-0.054,3.600
2028,-0.054,3.600
2029,-0.054,3.600
2030,-0.054,3.600
2031,-0.054,3.600
2032,-0.054,3.600
2033,-0.054,3.600
2034,-0.054,3.599
2035,-0.054,3.600
2036,-0.053,3.600
2037,-0.054,3.600
2038,-0.053,3.600
2039,-0.054,3.600
2040,-0.054,3.600
2041,-0.054,3.599
2042,-0.054,3.599
2043,-0.054,3.600
2044,-0.054,3.600
2045,-0.054,3.599
2046,-0.054,3.600
2047,-0.054,3.600
2048,-0.054,3.600
2049,-0.054,3.600
2050,-0.054,3.600
2051,-0.054,3.600
2052,-0.054,3.600
2053,-0.054,3.599
2054,-0.054,3.600
2055,-0.054,3.600
2056,-0.054,3.600
2057,-0.054,3.600
2058,-0.054,3.600
2059,-0.054,3.599
2060,-0.054,3.600
2061,-0.054,3.599
2062,-0.054,3.600
2063,-0.054,3.600
2064,-0.054,3.600
2065,-0.054,3.600
2066,-0.054,3.600
2067,-0.054,3.600
2068,-0.054,3.600
2069,-0.054,3.600
2070,-0.054,3.600
2071,-0.054,3.600
2072,-0.054,3.600
2073,-0.054,3.600
2074,-0.054,3.600
2075,-0.054,3.600
2076,-0.054,3.600
2077,-0.054,3.600
2078,-0.054,3.600
2079,-0.054,3.600
2080,-0.054,3.600
2081,-0.054,3.600
2082,-0.054,3.600
2083,-0.054,3.600
2084,-0.054,3.600
2085,-0.054,3.600
2086,-0.054,3.600
2087,-0.054,3.599
2088,-0.054,3.600
2089,-0.054,3.600
2090,-0.054,3.600
2091,-0.054,3.600
2092,-0.054,3.599
2093,-0.054,3.599
2094,-0.054,3.600
2095,-0.054,3.600
2096,-0.054,3.600
2097,-0.054,3.600
2098,-0.054,3.599
2099,-0.054,3.600
2100,-0.054,3.599
2101,-0.053,3.599
2102,-0.054,3.599
2103,-0.054,3.600
2104,-0.053,3.599
2105,-0.054,3.599
2106,-0.054,3.599
2107,-0.054,3.599
2108,-0.054,3.600
2109,-0.054,3.599
2110,-0.054,3.599
2111,-0.054,3.598
2112,-0.054,3.596
2113,-0.054,3.596
2114,-0.054,3.596
2115,-0.054,3.597
2116,-0.054,3.597
2117,-0.053,3.599
2118,-0.054,3.597
2119,-0.054,3.599
2120,-0.054,3.598
2121,-0.054,3.599
2122,-0.054,3.598
2123,-0.054,3.600
2124,-0.054,3.598
2125,-0.054,3.598
2126,-0.054,3.599
2127,-0.053,3.600
2128,-0.054,3.600
2129,-0.053,3.599
2130,-0.054,3.600
2131,-0.054,3.597
2132,-0.054,3.599
2133,-0.053,3.597
2134,-0.053,3.598
2135,-0.053,3.599
2136,-0.054,3.599
2137,-0.054,3.599
2138,-0.054,3.599
2139,-0.054,3.599
2140,-0.053,3.599
2141,-0.053,3.599
2142,-0.053,3.599
2143,-0.054,3.597
2144,-0.054,3.598
2145,-0.054,3.599
2146,-0.053,3.599
2147,-0.054,3.599
2148,-0.054,3.598
2149,-0.054,3.599
2150,-0.054,3.598
2151,-0.054,3.598
2152,-0.053,3.599
2153,-0.054,3.598
2154,-0.053,3.600
2155,-0.053,3.599
2156,-0.054,3.599
2157,-0.054,3.597
2158,-0.054,3.597
2159,-0.054,3.598
2160,-0.054,3.598
2161,-0.054,3.598
2162,-0.054,3.598
2163,-0.054,3.597
2164,-0.053,3.598
2165,-0.054,3.598
2166,-0.054,3.599
2167,-0.054,3.599
2168,-0.054,3.599
2169,-0.053,3.600
2170,-0.054,3.599
2171,-0.054,3.600
2172,-0.054,3.600
2173,-0.054,3.599
2174,-0.054,3.599
2175,-0.054,3.599
2176,-0.054,3.600
2177,-0.054,3.598
2178,-0.054,3.599
2179,-0.053,3.599
2180,-0.054,3.600
2181,-0.054,3.599
2182,-0.053,3.600
2183,-0.053,3.599
2184,-0.053,3.599
2185,-0.054,3.599
2186,-0.053,3.600
2187,-0.054,3.600
2188,-0.054,3.600
2189,-0.053,3.599
2190,-0.054,3.600
2191,-0.053,3.599
2192,-0.053,3.599
2193,-0.053,3.600
2194,-0.053,3.600
2195,-0.053,3.599
2196,-0.054,3.599
2197,-0.054,3.596
2198,-0.054,3.599
2199,-0.053,3.599
2200,-0.053,3.600
2201,-0.053,3.599
2202,-0.053,3.599
2203,-0.053,3.598
2204,-0.053,3.598
2205,-0.053,3.600
2206,-0.053,3.600
2207,-0.054,3.598
2208,-0.053,3.600
2209,-0.053,3.600
2210,-0.053,3.599
2211,-0.053,3.599
2212,-0.053,3.600
2213,-0.053,3.600
2214,-0.053,3.599
2215,-0.054,3.599
2216,-0.053,3.599
2217,-0.053,3.600
2218,-0.053,3.600
2219,-0.053,3.600
2220,-0.054,3.599
2221,-0.054,3.598
2222,-0.054,3.598
2223,-0.054,3.600
2224,-0.053,3.598
2225,-0.053,3.599
2226,-0.053,3.600
2227,-0.053,3.599
2228,-0.053,3.600
2229,-0.053,3.600
2230,-0.053,3.599
2231,-0.053,3.599
2232,-0.053,3.600
2233,-0.054,3.600
2234,-0.053,3.601
2235,-0.054,3.600
2236,-0.054,3.599
2237,-0.054,3.599
2238,-0.054,3.598
2239,-0.054,3.599
2240,-0.054,3.600
2241,-0.053,3.600
2242,-0.053,3.600
2243,-0.053,3.600
2244,-0.053,3.600
2245,-0.053,3.600
2246,-0.053,3.600
2247,-0.053,3.600
2248,-0.053,3.600
2249,-0.054,3.599
2250,-0.053,3.600
2251,-0.054,3.600
2252,-0.053,3.600
2253,-0.054,3.600
2254,-0.053,3.600
2255,-0.054,3.599
2256,-0.053,3.600
2257,-0.054,3.599
2258,-0.053,3.600
2259,-0.053,3.600
2260,-0.053,3.600
2261,-0.054,3.600
2262,-0.054,3.600
2263,-0.054,3.600
2264,-0.053,3.600
2265,-0.054,3.600
2266,-0.053,3.600
2267,-0.054,3.600
2268,-0.053,3.600
2269,-0.054,3.599
2270,-0.053,3.600
2271,-0.053,3.598
2272,-0.053,3.599
2273,-0.053,3.599
2274,-0.054,3.600
2275,-0.053,3.598
2276,-0.053,3.599
2277,-0.053,3.599
2278,-0.053,3.600
2279,-0.053,3.598
2280,-0.054,3.598
2281,-0.054,3.599
2282,-0.054,3.598
2283,-0.054,3.599
2284,-0.054,3.599
2285,-0.053,3.600
2286,-0.054,3.600
2287,-0.053,3.600
2288,-0.053,3.599
2289,-0.053,3.599
2290,-0.053,3.599
2291,-0.053,3.599
2292,-0.053,3.597
2293,-0.053,3.599
2294,-0.053,3.600
2295,-0.054,3.599
2296,-0.053,3.599
2297,-0.054,3.597
2298,-0.053,3.600
2299,-0.053,3.599
2300,-0.053,3.599
2301,-0.053,3.599
2302,-0.053,3.600
2303,-0.053,3.600
2304,-0.053,3.600
2305,-0.053,3.599
2306,-0.053,3.599
2307,-0.053,3.598
2308,-0.053,3.599
2309,-0.053,3.600
2310,-0.053,3.599
2311,-0.053,3.599
2312,-0.054,3.599
2313,-0.054,3.599
2314,-0.053,3.599
2315,-0.053,3.600
2316,-0.054,3.598
2317,-0.054,3.597
2318,-0.054,3.599
2319,-0.053,3.599
2320,-0.053,3.599
2321,-0.053,3.599
2322,-0.054,3.600
2323,-0.053,3.600
2324,-0.054,3.600
2325,-0.053,3.599
2326,-0.054,3.600
2327,-0.053,3.600
2328,-0.053,3.600
2329,-0.053,3.599
2330,-0.053,3.600
2331,-0.054,3.599
2332,-0.053,3.599
2333,-0.054,3.599
2334,-0.053,3.600
2335,-0.053,3.600
2336,-0.053,3.600
2337,-0.054,3.600
2338,-0.054,3.600
2339,-0.054,3.599
2340,-0.054,3.600
2341,-0.054,3.600
2342,-0.054,3.600
2343,-0.054,3.600
2344,-0.054,3.599
2345,-0.053,3.600
2346,-0.054,3.599
2347,-0.054,3.600
2348,-0.054,3.599
2349,-0.054,3.600
2350,-0.054,3.600
2351,-0.054,3.600
2352,-0.054,3.600
2353,-0.054,3.600
2354,-0.054,3.600
2355,-0.054,3.600
2356,-0.054,3.600
2357,-0.054,3.599
2358,-0.054,3.598
2359,-0.054,3.599
2360,-0.054,3.600
2361,-0.054,3.600
2362,-0.054,3.600
2363,-0.054,3.600
2364,-0.054,3.600
2365,-0.054,3.600
2366,-0.054,3.600
2367,-0.054,3.600
2368,-0.054,3.600
2369,-0.054,3.599
2370,-0.054,3.600
2371,-0.054,3.599
2372,-0.054,3.600
2373,-0.054,3.599
2374,-0.054,3.600
2375,-0.054,3.598
2376,-0.054,3.598
2377,-0.054,3.598
2378,-0.054,3.599
2379,-0.054,3.600
2380,-0.054,3.599
2381,-0.054,3.600
2382,-0.054,3.600
2383,-0.054,3.600
2384,-0.054,3.600
2385,-0.054,3.600
2386,-0.054,3.600
2387,-0.054,3.599
2388,-0.054,3.600
2389,-0.054,3.600
2390,-0.054,3.599
2391,-0.054,3.599
2392,-0.054,3.600
2393,-0.053,3.600
2394,-0.054,3.599
2395,-0.054,3.599
2396,-0.054,3.599
2397,-0.054,3.599
2398,-0.054,3.599
2399,-0.054,3.597
2400,-0.054,3.598
2401,-0.054,3.600
2402,-0.054,3.600
2403,-0.054,3.599
2404,-0.054,3.598
2405,-0.054,3.600
2406,-0.054,3.600
2407,-0.054,3.599
2408,-0.054,3.599
2409,-0.054,3.599
2410,-0.054,3.600
2411,-0.054,3.599
2412,-0.054,3.598
2413,-0.054,3.599
2414,-0.054,3.599
2415,-0.054,3.599
