1364,1.049,1.796
1365,1.053,1.796
1366,1.051,1.797
1367,1.052,1.797
1368,1.048,1.797
1369,1.051,1.797
1370,1.055,1.797
1371,1.051,1.797
1372,1.052,1.797
1373,1.048,1.797
1374,1.052,1.797
1375,1.053,1.796
1376,1.051,1.796
1377,1.052,1.796
1378,1.049,1.797
1379,1.052,1.797
1380,1.053,1.796
1381,1.051,1.797
1382,1.052,1.796
1383,1.049,1.796
1384,1.053,1.796
1385,1.051,1.797
1386,1.051,1.796
1387,1.050,1.796
1388,1.050,1.796
1389,1.054,1.797
1390,1.051,1.796
1391,1.051,1.795
1392,1.048,1.795
1393,1.052,1.795
1394,1.054,1.796
1395,1.051,1.796
1396,1.052,1.795
1397,1.050,1.795
1398,1.054,1.795
1399,1.051,1.795
1400,1.051,1.795
1401,1.050,1.795
1402,1.051,1.795
1403,1.054,1.796
1404,1.051,1.796
1405,1.052,1.796
1406,1.048,1.795
1407,1.051,1.795
1408,1.054,1.795
1409,1.051,1.796
1410,1.052,1.796
1411,1.048,1.796
1412,1.052,1.796
1413,1.054,1.795
1414,1.051,1.796
1415,1.052,1.796
1416,1.049,1.796
1417,1.052,1.797
1418,1.054,1.796
1419,1.051,1.796
1420,1.052,1.797
1421,1.048,1.796
1422,1.052,1.796
1423,1.053,1.796
1424,1.051,1.798
1425,1.052,1.797
1426,1.048,1.796
1427,1.053,1.797
1428,1.053,1.796
1429,1.051,1.796
1430,1.052,1.797
1431,1.049,1.797
1432,1.054,1.796
1433,1.051,1.797
1434,1.052,1.796
1435,1.049,1.796
1436,1.052,1.796
1437,1.053,1.798
1438,1.051,1.797
1439,1.051,1.796
1440,1.049,1.796
1441,1.053,1.798
1442,1.051,1.797
1443,1.051,1.797
1444,1.051,1.796
1445,1.049,1.797
1446,1.054,1.797
1447,1.051,1.797
1448,1.051,1.797
1449,1.051,1.797
1450,1.050,1.797
1451,1.054,1.798
1452,1.051,1.797
1453,1.051,1.798
1454,1.051,1.798
1455,1.050,1.797
1456,1.055,1.796
1457,1.051,1.797
1458,1.052,1.798
1459,1.049,1.798
1460,1.051,1.797
1461,1.055,1.797
1462,1.051,1.798
1463,1.052,1.798
1464,1.049,1.797
1465,1.052,1.797
1466,1.053,1.797
1467,1.051,1.796
1468,1.052,1.796
1469,1.049,1.797
1470,1.052,1.797
1471,1.054,1.798
1472,1.051,1.797
1473,1.052,1.798
1474,1.051,1.797
1475,1.054,1.797
1476,1.051,1.798
1477,1.052,1.797
1478,1.048,1.798
1479,1.052,1.797
1480,1.053,1.798
1481,1.051,1.798
1482,1.052,1.797
1483,1.049,1.797
1484,1.053,1.796
1485,1.052,1.796
1486,1.051,1.797
1487,1.052,1.797
1488,1.049,1.796
1489,1.053,1.798
1490,1.052,1.796
1491,1.051,1.797
1492,1.051,1.796
1493,1.049,1.795
1494,1.054,1.796
1495,1.051,1.795
1496,1.052,1.796
1497,1.048,1.796
1498,1.052,1.796
1499,1.054,1.797
1500,1.051,1.797
1501,1.052,1.796
1502,1.048,1.796
1503,1.052,1.796
1504,1.054,1.797
1505,1.051,1.796
1506,1.052,1.796
1507,1.049,1.795
1508,1.053,1.796
1509,1.052,1.797
1510,1.051,1.797
1511,1.051,1.796
1512,1.049,1.796
1513,1.054,1.796
1514,1.051,1.796
1515,1.052,1.797
1516,1.050,1.795
1517,1.051,1.795
1518,1.054,1.796
1519,1.051,1.796
1520,1.052,1.797
1521,1.049,1.797
1522,1.051,1.795
1523,1.053,1.796
1524,1.052,1.796
1525,1.051,1.796
1526,1.049,1.796
1527,1.051,1.797
1528,1.055,1.795
1529,1.051,1.795
1530,1.051,1.796
1531,1.048,1.796
1532,1.051,1.797
1533,1.055,1.796
1534,1.051,1.796
1535,1.052,1.796
1536,1.049,1.796
1537,1.051,1.796
1538,1.054,1.796
1539,1.051,1.796
1540,1.052,1.797
1541,1.048,1.795
1542,1.053,1.796
1543,1.051,1.797
1544,1.051,1.796
1545,1.051,1.796
1546,1.049,1.796
1547,1.053,1.796
1548,1.051,1.796
1549,1.051,1.795
1550,1.049,1.795
1551,1.052,1.797
1552,1.053,1.796
1553,1.051,1.796
1554,1.052,1.796
1555,1.048,1.795
1556,1.052,1.796
1557,1.053,1.796
1558,1.051,1.796
1559,1.052,1.797
1560,1.049,1.797
1561,1.052,1.797
1562,1.053,1.798
1563,1.051,1.797
1564,1.052,1.796
1565,1.049,1.796
1566,1.053,1.797
1567,1.052,1.797
1568,1.051,1.796
1569,1.052,1.796
1570,1.049,1.797
1571,1.053,1.796
1572,1.052,1.797
1573,1.051,1.796
1574,1.052,1.796
1575,1.049,1.796
1576,1.051,1.796
1577,1.055,1.796
1578,1.051,1.796
1579,1.052,1.796
1580,1.048,1.795
1581,1.052,1.796
1582,1.052,1.796
1583,1.051,1.796
1584,1.051,1.796
1585,1.049,1.797
1586,1.053,1.797
1587,1.051,1.796
1588,1.052,1.797
1589,1.048,1.796
1590,1.051,1.797
1591,1.055,1.797
1592,1.051,1.796
1593,1.052,1.798
1594,1.048,1.796
1595,1.051,1.798
1596,1.055,1.797
1597,1.051,1.797
1598,1.052,1.797
1599,1.049,1.796
1600,1.053,1.796
1601,1.051,1.797
1602,1.051,1.796
1603,1.052,1.796
1604,1.049,1.797
1605,1.053,1.796
1606,1.051,1.795
1607,1.051,1.796
1608,1.051,1.796
1609,1.049,1.797
1610,1.054,1.796
1611,1.051,1.796
1612,1.052,1.796
1613,1.048,1.795
1614,1.052,1.795
1615,1.054,1.796
1616,1.051,1.795
1617,1.052,1.797
1618,1.048,1.797
1619,1.052,1.797
1620,1.053,1.796
1621,1.051,1.796
1622,1.052,1.796
1623,1.050,1.796
1624,1.051,1.796
1625,1.054,1.796
1626,1.051,1.796
1627,1.052,1.797
1628,1.049,1.796
1629,1.054,1.796
1630,1.051,1.796
1631,1.052,1.796
1632,1.050,1.797
1633,1.051,1.797
1634,1.054,1.796
1635,1.051,1.796
1636,1.051,1.796
1637,1.050,1.795
1638,1.051,1.797
1639,1.055,1.797
1640,1.051,1.796
1641,1.052,1.797
1642,1.048,1.797
1643,1.052,1.797
1644,1.054,1.797
1645,1.051,1.796
1646,1.052,1.796
1647,1.049,1.796
1648,1.053,1.797
1649,1.051,1.796
1650,1.051,1.798
1651,1.052,1.796
1652,1.049,1.796
1653,1.052,1.796
1654,1.052,1.796
1655,1.051,1.797
1656,1.052,1.797
1657,1.049,1.796
1658,1.054,1.797
1659,1.051,1.796
1660,1.051,1.796
1661,1.051,1.797
1662,1.049,1.796
1663,1.054,1.797
1664,1.054,1.797
1665,1.051,1.797
1666,1.052,1.797
1667,1.049,1.797
1668,1.053,1.797
1669,1.052,1.796
1670,1.051,1.797
1671,1.050,1.796
1672,1.050,1.796
1673,1.054,1.797
1674,1.051,1.797
1675,1.051,1.798
1676,1.050,1.797
1677,1.051,1.798
1678,1.055,1.798
1679,1.051,1.797
1680,1.051,1.796
1681,1.049,1.798
1682,1.051,1.798
1683,1.055,1.797
1684,1.051,1.797
1685,1.052,1.796
1686,1.048,1.798
1687,1.052,1.798
1688,1.053,1.797
1689,1.051,1.797
1690,1.052,1.797
1691,1.049,1.798
1692,1.053,1.798
1693,1.052,1.798
1694,1.051,1.797
1695,1.052,1.798
1696,1.049,1.798
1697,1.053,1.798
1698,1.052,1.798
1699,1.051,1.797
1700,1.052,1.796
1701,1.049,1.798
1702,1.052,1.798
1703,1.054,1.798
1704,1.051,1.797
1705,1.052,1.798
1706,1.049,1.797
1707,1.055,1.798
1708,1.051,1.797
1709,1.052,1.797
1710,1.048,1.798
1711,1.051,1.797
1712,1.055,1.798
1713,1.051,1.797
1714,1.052,1.798
1715,1.048,1.797
1716,1.052,1.797
1717,1.054,1.798
1718,1.051,1.796
1719,1.052,1.797
1720,1.048,1.796
1721,1.052,1.796
1722,1.053,1.798
1723,1.051,1.797
1724,1.052,1.796
1725,1.048,1.795
1726,1.052,1.796
1727,1.051,1.797
1728,1.051,1.796
1729,1.051,1.796
1730,1.049,1.796
1731,1.054,1.797
1732,1.051,1.796
1733,1.051,1.796
1734,1.051,1.796
1735,1.049,1.797
1736,1.054,1.797
1737,1.051,1.797
1738,1.051,1.798
1739,1.049,1.797
1740,1.051,1.797
1741,1.055,1.797
1742,1.051,1.798
1743,1.052,1.796
1744,1.048,1.797
1745,1.051,1.797
1746,1.055,1.796
1747,1.051,1.797
1748,1.052,1.797
1749,1.048,1.797
1750,1.051,1.797
1751,1.054,1.797
1752,1.051,1.798
1753,1.052,1.798
1754,1.049,1.798
1755,1.052,1.797
1756,1.054,1.797
1757,1.051,1.797
1758,1.052,1.798
1759,1.048,1.797
1760,1.052,1.796
1761,1.054,1.797
1762,1.051,1.796
1763,1.052,1.797
1764,1.049,1.796
1765,1.053,1.796
1766,1.051,1.796
1767,1.051,1.798
1768,1.052,1.797
1769,1.049,1.797
1770,1.054,1.796
1771,1.051,1.797
1772,1.051,1.797
1773,1.050,1.797
1774,1.050,1.796
1775,1.054,1.797
1776,1.051,1.797
1777,1.052,1.797
1778,1.050,1.796
1779,1.051,1.796
1780,1.054,1.797
1781,1.051,1.797
1782,1.052,1.797
1783,1.049,1.797
1784,1.053,1.798
1785,1.052,1.797
1786,1.051,1.797
1787,1.051,1.797
1788,1.049,1.796
1789,1.053,1.796
1790,1.051,1.797
1791,1.051,1.796
1792,1.051,1.797
1793,1.049,1.798
1794,1.054,1.797
1795,1.051,1.797
1796,1.051,1.796
1797,1.049,1.796
1798,1.051,1.798
1799,1.054,1.797
1800,1.051,1.798
1801,1.052,1.797
1802,1.048,1.797
1803,1.052,1.798
1804,1.054,1.798
1805,1.051,1.797
1806,1.052,1.797
1807,1.049,1.797
1808,1.052,1.796
1809,1.053,1.797
1810,1.051,1.798
1811,1.052,1.797
1812,1.048,1.796
1813,1.052,1.796
1814,1.052,1.796
1815,1.051,1.797
1816,1.052,1.796
1817,1.049,1.796
1818,1.053,1.796
1819,1.052,1.796
1820,1.051,1.797
1821,1.052,1.796
1822,1.049,1.796
1823,1.053,1.796
1824,1.052,1.797
1825,1.051,1.797
1826,1.050,1.797
1827,1.050,1.798
1828,1.054,1.798
1829,1.051,1.797
1830,1.051,1.796
1831,1.050,1.796
1832,1.051,1.796
1833,1.054,1.798
1834,1.051,1.797
1835,1.051,1.797
1836,1.049,1.797
1837,1.051,1.797
1838,1.055,1.797
1839,1.051,1.796
1840,1.052,1.797
1841,1.048,1.797
1842,1.052,1.797
1843,1.053,1.797
1844,1.051,1.798
1845,1.052,1.797
1846,1.049,1.796
1847,1.053,1.797
1848,1.051,1.798
1849,1.051,1.798
1850,1.050,1.797
1851,1.050,1.798
1852,1.054,1.798
1853,1.051,1.797
1854,1.051,1.796
1855,1.050,1.797
1856,1.050,1.796
1857,1.054,1.797
1858,1.051,1.797
1859,1.051,1.797
1860,1.050,1.798
1861,1.051,1.797
1862,1.054,1.797
1863,1.051,1.797
1864,1.052,1.796
1865,1.049,1.798
1866,1.052,1.796
1867,1.053,1.796
1868,1.051,1.796
1869,1.052,1.796
1870,1.049,1.797
1871,1.052,1.797
1872,1.052,1.797
1873,1.051,1.797
1874,1.051,1.797
1875,1.049,1.797
1876,1.054,1.797
1877,1.051,1.798
1878,1.051,1.798
1879,1.050,1.796
1880,1.050,1.797
1881,1.054,1.797
1882,1.051,1.797
1883,1.052,1.798
1884,1.048,1.797
1885,1.051,1.798
1886,1.055,1.798
1887,1.051,1.797
1888,1.052,1.797
1889,1.048,1.798
1890,1.052,1.798
1891,1.054,1.798
1892,1.051,1.797
1893,1.052,1.797
1894,1.049,1.795
1895,1.053,1.797
1896,1.051,1.796
1897,1.051,1.797
1898,1.050,1.797
1899,1.051,1.797
1900,1.054,1.797
1901,1.051,1.797
1902,1.051,1.797
1903,1.049,1.797
1904,1.051,1.797
1905,1.055,1.797
1906,1.051,1.797
1907,1.052,1.797
1908,1.049,1.796
1909,1.052,1.798
1910,1.053,1.797
1911,1.051,1.797
1912,1.052,1.798
1913,1.048,1.798
1914,1.053,1.797
1915,1.051,1.797
1916,1.051,1.797
1917,1.051,1.797
1918,1.051,1.798
1919,1.054,1.797
1920,1.051,1.798
1921,1.052,1.798
1922,1.048,1.797
1923,1.051,1.798
1924,1.053,1.797
1925,1.051,1.797
1926,1.052,1.797
1927,1.049,1.797
1928,1.053,1.796
1929,1.052,1.797
1930,1.051,1.798
1931,1.051,1.796
1932,1.051,1.797
1933,1.054,1.796
1934,1.051,1.796
1935,1.052,1.796
1936,1.048,1.796
1937,1.050,1.796
1938,1.054,1.797
1939,1.051,1.796
1940,1.052,1.797
1941,1.049,1.797
1942,1.052,1.796
1943,1.054,1.796
1944,1.051,1.796
1945,1.052,1.798
1946,1.049,1.797
1947,1.053,1.797
1948,1.052,1.796
1949,1.051,1.797
1950,1.051,1.797
1951,1.049,1.797
1952,1.053,1.797
1953,1.052,1.797
1954,1.051,1.796
1955,1.048,1.797
1956,1.052,1.796
1957,1.053,1.796
1958,1.051,1.796
1959,1.052,1.796
1960,1.049,1.797
1961,1.052,1.798
1962,1.052,1.796
1963,1.051,1.797
1964,1.051,1.797
1965,1.051,1.797
1966,1.050,1.798
1967,1.054,1.797
1968,1.051,1.797
1969,1.051,1.797
1970,1.050,1.797
1971,1.051,1.797
1972,1.054,1.797
1973,1.051,1.797
1974,1.052,1.797
1975,1.049,1.797
1976,1.052,1.798
1977,1.054,1.797
1978,1.051,1.796
1979,1.052,1.798
1980,1.049,1.797
1981,1.052,1.797
1982,1.053,1.796
1983,1.051,1.797
1984,1.052,1.797
1985,1.048,1.796
1986,1.053,1.798
1987,1.052,1.796
1988,1.051,1.797
1989,1.051,1.797
1990,1.049,1.796
1991,1.054,1.797
1992,1.051,1.797
1993,1.051,1.796
1994,1.050,1.797
1995,1.051,1.797
1996,1.054,1.798
1997,1.051,1.796
1998,1.052,1.796
1999,1.049,1.797
2000,1.054,1.796
2001,1.051,1.796
2002,1.052,1.796
2003,1.049,1.797
2004,1.052,1.796
2005,1.053,1.796
2006,1.051,1.797
2007,1.052,1.796
2008,1.048,1.796
2009,1.052,1.796
2010,1.054,1.796
2011,1.051,1.795
2012,1.052,1.796
2013,1.048,1.797
2014,1.052,1.796
2015,1.053,1.796
2016,1.051,1.796
2017,1.052,1.797
2018,1.049,1.797
2019,1.053,1.797
2020,1.052,1.797
2021,1.051,1.796
2022,1.052,1.796
2023,1.049,1.796
2024,1.054,1.796
2025,1.051,1.797
2026,1.051,1.796
2027,1.049,1.797
2028,1.051,1.797
2029,1.055,1.797
2030,1.051,1.797
2031,1.052,1.796
2032,1.049,1.796
2033,1.051,1.796
2034,1.055,1.797
2035,1.052,1.797
2036,1.051,1.797
2037,1.052,1.797
2038,1.049,1.798
2039,1.053,1.797
2040,1.051,1.797
2041,1.051,1.796
2042,1.050,1.797
2043,1.050,1.797
2044,1.055,1.797
2045,1.051,1.796
2046,1.051,1.796
2047,1.048,1.797
2048,1.051,1.796
2049,1.055,1.797
2050,1.051,1.798
2051,1.052,1.798
2052,1.048,1.797
2053,1.051,1.798
2054,1.055,1.797
2055,1.051,1.797
2056,1.052,1.798
2057,1.049,1.798
2058,1.053,1.798
2059,1.052,1.798
2060,1.051,1.798
2061,1.048,1.797
2062,1.051,1.797
2063,1.054,1.797
2064,1.051,1.797
2065,1.052,1.798
2066,1.049,1.797
2067,1.053,1.797
2068,1.052,1.797
2069,1.051,1.797
2070,1.051,1.797
2071,1.050,1.797
2072,1.054,1.798
2073,1.051,1.798
2074,1.052,1.798
2075,1.048,1.798
2076,1.051,1.797
2077,1.055,1.796
2078,1.051,1.798
2079,1.052,1.797
2080,1.048,1.797
2081,1.052,1.797
2082,1.055,1.797
2083,1.051,1.797
2084,1.052,1.797
2085,1.049,1.798
2086,1.052,1.798
2087,1.052,1.798
2088,1.051,1.798
2089,1.051,1.798
2090,1.049,1.797
2091,1.054,1.798
2092,1.051,1.798
2093,1.052,1.796
2094,1.052,1.797
2095,1.049,1.798
2096,1.053,1.797
2097,1.051,1.796
2098,1.051,1.797
2099,1.050,1.797
2100,1.052,1.798
2101,1.054,1.798
2102,1.051,1.798
2103,1.052,1.798
2104,1.048,1.797
2105,1.052,1.798
2106,1.053,1.797
2107,1.051,1.798
2108,1.051,1.797
2109,1.048,1.798
2110,1.053,1.797
2111,1.051,1.797
2112,1.051,1.797
2113,1.051,1.797
2114,1.049,1.797
2115,1.054,1.797
2116,1.051,1.797
2117,1.051,1.796
2118,1.049,1.796
2119,1.051,1.797
2120,1.055,1.797
2121,1.051,1.797
2122,1.051,1.796
2123,1.048,1.797
2124,1.051,1.797
2125,1.053,1.797
2126,1.051,1.797
2127,1.052,1.797
2128,1.049,1.796
2129,1.054,1.797
2130,1.051,1.796
2131,1.051,1.796
2132,1.051,1.797
2133,1.050,1.796
2134,1.054,1.796
2135,1.051,1.795
2136,1.051,1.796
2137,1.049,1.796
2138,1.051,1.797
2139,1.054,1.796
2140,1.051,1.796
2141,1.052,1.795
2142,1.048,1.796
2143,1.052,1.797
2144,1.053,1.797
2145,1.051,1.796
2146,1.052,1.798
2147,1.049,1.796
2148,1.053,1.797
2149,1.052,1.797
2150,1.051,1.797
2151,1.050,1.797
2152,1.051,1.796
2153,1.054,1.798
2154,1.051,1.798
2155,1.052,1.797
2156,1.048,1.797
2157,1.052,1.797
2158,1.053,1.797
2159,1.051,1.795
2160,1.052,1.796
2161,1.049,1.796
2162,1.052,1.796
2163,1.051,1.796
2164,1.051,1.795
2165,1.050,1.797
2166,1.048,1.796
2167,1.052,1.796
2168,1.049,1.796
2169,1.051,1.796
2170,1.048,1.796
2171,1.052,1.796
2172,1.048,1.796
2173,1.052,1.796
2174,1.052,1.798
2175,1.051,1.796
2176,1.054,1.796
2177,1.051,1.798
2178,1.054,1.796
2179,1.052,1.797
2180,1.055,1.797
2181,1.051,1.796
2182,1.054,1.797
2183,1.051,1.796
2184,1.052,1.796
2185,1.049,1.796
2186,1.048,1.797
2187,1.053,1.797
2188,1.051,1.796
2189,1.051,1.797
2190,1.051,1.797
2191,1.048,1.797
2192,1.051,1.796
2193,1.048,1.797
2194,1.051,1.797
2195,1.048,1.797
2196,1.051,1.796
2197,1.048,1.797
2198,1.051,1.796
2199,1.048,1.797
2200,1.051,1.796
2201,1.051,1.797
2202,1.053,1.797
2203,1.052,1.797
2204,1.054,1.797
2205,1.052,1.797
2206,1.054,1.798
2207,1.052,1.797
2208,1.049,1.797
2209,1.052,1.797
2210,1.049,1.797
2211,1.052,1.797
2212,1.049,1.797
2213,1.052,1.797
2214,1.049,1.797
2215,1.052,1.796
2216,1.049,1.797
2217,1.052,1.797
2218,1.049,1.797
2219,1.052,1.798
2220,1.049,1.797
2221,1.051,1.797
2222,1.049,1.797
2223,1.051,1.796
2224,1.048,1.797
2225,1.051,1.797
2226,1.051,1.798
2227,1.048,1.797
2228,1.052,1.797
2229,1.052,1.797
2230,1.052,1.797
2231,1.052,1.797
2232,1.051,1.798
2233,1.052,1.797
2234,1.051,1.798
2235,1.049,1.796
2236,1.052,1.796
2237,1.055,1.798
2238,1.051,1.797
2239,1.051,1.798
2240,1.049,1.798
2241,1.051,1.797
2242,1.051,1.796
2243,1.054,1.798
2244,1.049,1.797
2245,1.054,1.797
2246,1.051,1.797
2247,1.053,1.797
2248,1.050,1.798
2249,1.053,1.797
2250,1.051,1.797
2251,1.054,1.798
2252,1.052,1.797
2253,1.053,1.797
2254,1.052,1.797
2255,1.053,1.796
2256,1.052,1.797
2257,1.054,1.798
2258,1.052,1.798
2259,1.054,1.797
2260,1.052,1.797
2261,1.051,1.797
2262,1.054,1.797
2263,1.051,1.796
2264,1.054,1.798
2265,1.052,1.797
2266,1.054,1.797
2267,1.052,1.797
2268,1.054,1.796
2269,1.051,1.797
2270,1.052,1.796
2271,1.049,1.797
2272,1.051,1.797
2273,1.051,1.797
2274,1.051,1.797
2275,1.051,1.798
2276,1.051,1.798
2277,1.054,1.797
2278,1.051,1.796
2279,1.050,1.798
2280,1.052,1.798
2281,1.051,1.797
2282,1.052,1.798
2283,1.049,1.797
2284,1.051,1.798
2285,1.048,1.798
2286,1.052,1.798
2287,1.048,1.797
2288,1.053,1.797
2289,1.050,1.798
2290,1.053,1.797
2291,1.050,1.797
2292,1.053,1.798
2293,1.050,1.798
2294,1.053,1.797
2295,1.049,1.796
2296,1.052,1.796
2297,1.049,1.798
2298,1.052,1.797
2299,1.049,1.797
2300,1.052,1.798
2301,1.049,1.798
2302,1.052,1.797
2303,1.049,1.797
2304,1.052,1.797
2305,1.049,1.797
2306,1.052,1.797
2307,1.049,1.796
2308,1.052,1.797
2309,1.049,1.796
2310,1.052,1.796
2311,1.049,1.796
2312,1.054,1.797
2313,1.052,1.797
2314,1.051,1.797
2315,1.049,1.796
2316,1.050,1.797
2317,1.054,1.796
2318,1.052,1.796
2319,1.052,1.797
2320,1.051,1.797
2321,1.052,1.796
2322,1.054,1.797
2323,1.051,1.796
2324,1.054,1.796
2325,1.051,1.796
2326,1.055,1.796
2327,1.051,1.796
2328,1.052,1.798
2329,1.048,1.797
2330,1.052,1.797
2331,1.051,1.797
2332,1.051,1.798
2333,1.051,1.798
2334,1.051,1.797
2335,1.050,1.797
2336,1.051,1.798
2337,1.051,1.798
2338,1.055,1.797
2339,1.052,1.797
2340,1.055,1.798
2341,1.051,1.797
2342,1.051,1.798
2343,1.049,1.797
2344,1.051,1.797
2345,1.049,1.798
2346,1.051,1.797
2347,1.049,1.797
2348,1.051,1.796
2349,1.049,1.796
2350,1.051,1.798
2351,1.049,1.797
2352,1.051,1.798
2353,1.052,1.797
2354,1.048,1.797
2355,1.053,1.798
2356,1.049,1.796
2357,1.051,1.797
2358,1.048,1.796
2359,1.051,1.797
2360,1.049,1.797
2361,1.051,1.797
2362,1.048,1.796
2363,1.048,1.796
2364,1.051,1.797
2365,1.048,1.797
2366,1.051,1.798
2367,1.048,1.797
2368,1.051,1.796
2369,1.047,1.796
2370,1.051,1.797
2371,1.048,1.797
2372,1.053,1.797
2373,1.051,1.796
2374,1.051,1.797
2375,1.049,1.797
2376,1.051,1.796
2377,1.054,1.795
2378,1.050,1.796
2379,1.048,1.796
2380,1.051,1.797
2381,1.049,1.796
2382,1.051,1.796
2383,1.048,1.796
2384,1.051,1.795
2385,1.049,1.796
2386,1.051,1.796
2387,1.049,1.796
2388,1.052,1.796
2389,1.048,1.796
2390,1.051,1.796
2391,1.049,1.797
2392,1.051,1.796
2393,1.048,1.796
2394,1.051,1.797
2395,1.052,1.796
2396,1.049,1.797
2397,1.052,1.798
2398,1.049,1.797
2399,1.051,1.797
2400,1.048,1.796
2401,1.051,1.796
2402,1.048,1.797
2403,1.051,1.797
2404,1.049,1.796
2405,1.052,1.797
2406,1.049,1.796
2407,1.052,1.797
2408,1.048,1.797
2409,1.051,1.795
2410,1.049,1.797
2411,1.054,1.797
2412,1.051,1.797
2413,1.054,1.797
2414,1.051,1.798
2415,1.054,1.797
2416,1.053,1.796
2417,1.048,1.797
2418,1.052,1.797
2419,1.051,1.796
2420,1.052,1.796
2421,1.051,1.796
2422,1.054,1.797
2423,1.053,1.798
2424,1.049,1.798
2425,1.054,1.797
2426,1.049,1.796
2427,1.053,1.797
2428,1.051,1.796
2429,1.054,1.797
2430,1.050,1.796
2431,1.054,1.796
2432,1.049,1.796
2433,1.054,1.796
2434,1.050,1.797
2435,1.052,1.797
2436,1.049,1.797
2437,1.052,1.798
2438,1.051,1.797
2439,1.051,1.797
2440,1.051,1.797
2441,1.048,1.798
2442,1.054,1.797
2443,1.051,1.796
2444,1.055,1.796
2445,1.051,1.796
2446,1.053,1.797
2447,1.051,1.796
2448,1.054,1.797
2449,1.049,1.796
2450,1.053,1.797
2451,1.049,1.796
2452,1.054,1.797
2453,1.049,1.796
2454,1.053,1.797
2455,1.051,1.796
2456,1.055,1.796
2457,1.049,1.797
2458,1.053,1.797
2459,1.051,1.796
2460,1.054,1.796
2461,1.051,1.796
2462,1.054,1.797
2463,1.052,1.796
2464,1.054,1.797
2465,1.052,1.796
2466,1.054,1.796
2467,1.051,1.796
2468,1.052,1.796
2469,1.048,1.796
2470,1.052,1.796
2471,1.054,1.796
2472,1.052,1.797
2473,1.054,1.797
2474,1.052,1.796
2475,1.054,1.796
2476,1.054,1.796
2477,1.051,1.796
2478,1.054,1.795
2479,1.051,1.795
2480,1.054,1.795
2481,1.051,1.796
2482,1.052,1.795
2483,1.049,1.795
2484,1.048,1.796
2485,1.052,1.795
2486,1.051,1.795
2487,1.054,1.795
2488,1.051,1.796
2489,1.054,1.796
2490,1.050,1.796
2491,1.054,1.796
2492,1.052,1.796
2493,1.054,1.796
2494,1.052,1.797
2495,1.054,1.795
2496,1.052,1.796
2497,1.053,1.796
2498,1.052,1.796
2499,1.053,1.796
2500,1.051,1.796
2501,1.053,1.796
2502,1.054,1.796
2503,1.051,1.796
2504,1.049,1.795
2505,1.051,1.795
2506,1.049,1.796
2507,1.051,1.797
2508,1.049,1.796
2509,1.051,1.796
2510,1.049,1.796
2511,1.051,1.797
2512,1.049,1.796
2513,1.054,1.796
2514,1.051,1.796
2515,1.051,1.796
2516,1.052,1.797
2517,1.049,1.795
2518,1.051,1.796
2519,1.048,1.796
2520,1.051,1.796
2521,1.048,1.796
2522,1.051,1.797
2523,1.049,1.795
2524,1.053,1.796
2525,1.051,1.796
2526,1.051,1.796
2527,1.051,1.796
2528,1.054,1.796
2529,1.052,1.796
2530,1.054,1.796
2531,1.052,1.796
2532,1.054,1.797
2533,1.052,1.796
2534,1.054,1.796
2535,1.052,1.796
2536,1.048,1.796
2537,1.051,1.796
2538,1.048,1.797
2539,1.051,1.796
2540,1.049,1.796
2541,1.051,1.797
2542,1.048,1.797
2543,1.052,1.796
2544,1.051,1.797
2545,1.050,1.797
2546,1.051,1.796
2547,1.049,1.797
2548,1.053,1.796
2549,1.050,1.797
2550,1.054,1.797
2551,1.049,1.796
2552,1.052,1.796
2553,1.049,1.796
2554,1.052,1.796
2555,1.049,1.797
2556,1.052,1.797
2557,1.048,1.797
2558,1.053,1.797
2559,1.049,1.797
2560,1.052,1.798
2561,1.054,1.797
2562,1.051,1.797
2563,1.052,1.796
2564,1.048,1.797
2565,1.051,1.797
2566,1.048,1.797
2567,1.052,1.798
2568,1.053,1.798
2569,1.051,1.797
2570,1.049,1.798
2571,1.054,1.797
2572,1.051,1.796
2573,1.054,1.797
2574,1.052,1.796
2575,1.053,1.796
2576,1.052,1.797
2577,1.053,1.797
2578,1.052,1.797
2579,1.048,1.796
2580,1.048,1.797
2581,1.054,1.797
2582,1.049,1.796
2583,1.053,1.796
2584,1.051,1.797
2585,1.054,1.795
2586,1.049,1.796
2587,1.051,1.796
2588,1.054,1.796
2589,1.051,1.797
2590,1.054,1.796
2591,1.051,1.795
2592,1.054,1.796
2593,1.051,1.796
2594,1.054,1.796
2595,1.051,1.796
2596,1.054,1.796
2597,1.052,1.796
2598,1.054,1.797
2599,1.051,1.795
2600,1.054,1.796
2601,1.051,1.796
2602,1.054,1.797
2603,1.052,1.797
2604,1.054,1.796
2605,1.051,1.797
2606,1.052,1.797
2607,1.055,1.796
2608,1.052,1.796
2609,1.055,1.796
2610,1.051,1.796
2611,1.052,1.796
2612,1.048,1.797
2613,1.052,1.796
2614,1.052,1.797
2615,1.052,1.797
2616,1.052,1.796
2617,1.051,1.796
2618,1.048,1.796
2619,1.051,1.798
2620,1.054,1.796
2621,1.051,1.797
2622,1.051,1.797
2623,1.051,1.796
2624,1.051,1.797
2625,1.051,1.796
2626,1.051,1.797
2627,1.051,1.795
2628,1.051,1.796
2629,1.053,1.796
2630,1.051,1.797
2631,1.053,1.797
2632,1.052,1.797
2633,1.053,1.796
2634,1.052,1.796
2635,1.053,1.796
