1364,1.042,1.797
1365,1.044,1.797
1366,1.047,1.797
1367,1.044,1.797
1368,1.045,1.797
1369,1.041,1.797
1370,1.045,1.797
1371,1.047,1.797
1372,1.044,1.796
1373,1.045,1.796
1374,1.041,1.797
1375,1.045,1.796
1376,1.047,1.796
1377,1.044,1.796
1378,1.045,1.797
1379,1.042,1.797
1380,1.046,1.796
1381,1.044,1.796
1382,1.044,1.796
1383,1.045,1.797
1384,1.041,1.795
1385,1.046,1.798
1386,1.045,1.797
1387,1.044,1.796
1388,1.043,1.796
1389,1.044,1.796
1390,1.047,1.796
1391,1.044,1.796
1392,1.045,1.796
1393,1.041,1.795
1394,1.045,1.795
1395,1.047,1.796
1396,1.044,1.795
1397,1.044,1.797
1398,1.042,1.796
1399,1.045,1.796
1400,1.045,1.796
1401,1.044,1.796
1402,1.045,1.796
1403,1.042,1.796
1404,1.046,1.796
1405,1.044,1.796
1406,1.044,1.796
1407,1.045,1.797
1408,1.043,1.796
1409,1.047,1.796
1410,1.044,1.796
1411,1.045,1.795
1412,1.041,1.796
1413,1.045,1.796
1414,1.045,1.796
1415,1.044,1.796
1416,1.043,1.796
1417,1.043,1.796
1418,1.047,1.796
1419,1.044,1.796
1420,1.044,1.796
1421,1.043,1.795
1422,1.044,1.796
1423,1.047,1.796
1424,1.044,1.796
1425,1.045,1.796
1426,1.041,1.795
1427,1.045,1.796
1428,1.044,1.796
1429,1.044,1.796
1430,1.044,1.795
1431,1.042,1.796
1432,1.046,1.795
1433,1.044,1.796
1434,1.044,1.796
1435,1.044,1.796
1436,1.042,1.795
1437,1.047,1.795
1438,1.044,1.795
1439,1.044,1.795
1440,1.043,1.796
1441,1.043,1.795
1442,1.047,1.796
1443,1.044,1.796
1444,1.044,1.794
1445,1.042,1.797
1446,1.044,1.796
1447,1.047,1.795
1448,1.044,1.796
1449,1.045,1.796
1450,1.042,1.796
1451,1.044,1.796
1452,1.048,1.796
1453,1.044,1.795
1454,1.044,1.796
1455,1.041,1.796
1456,1.044,1.795
1457,1.047,1.796
1458,1.044,1.796
1459,1.045,1.797
1460,1.042,1.796
1461,1.045,1.797
1462,1.045,1.796
1463,1.044,1.796
1464,1.045,1.796
1465,1.042,1.796
1466,1.046,1.795
1467,1.044,1.795
1468,1.044,1.796
1469,1.043,1.796
1470,1.043,1.796
1471,1.047,1.796
1472,1.044,1.797
1473,1.044,1.796
1474,1.042,1.796
1475,1.044,1.796
1476,1.047,1.797
1477,1.044,1.796
1478,1.045,1.795
1479,1.042,1.797
1480,1.044,1.796
1481,1.047,1.797
1482,1.044,1.796
1483,1.044,1.796
1484,1.042,1.796
1485,1.044,1.796
1486,1.048,1.796
1487,1.044,1.795
1488,1.044,1.796
1489,1.042,1.797
1490,1.044,1.796
1491,1.048,1.797
1492,1.044,1.797
1493,1.044,1.797
1494,1.041,1.798
1495,1.044,1.796
1496,1.048,1.796
1497,1.044,1.796
1498,1.045,1.796
1499,1.041,1.796
1500,1.045,1.796
1501,1.045,1.796
1502,1.044,1.796
1503,1.044,1.796
1504,1.042,1.796
1505,1.047,1.795
1506,1.044,1.796
1507,1.044,1.796
1508,1.042,1.796
1509,1.044,1.798
1510,1.047,1.797
1511,1.044,1.798
1512,1.045,1.796
1513,1.041,1.797
1514,1.046,1.796
1515,1.044,1.796
1516,1.044,1.797
1517,1.043,1.795
1518,1.042,1.796
1519,1.047,1.797
1520,1.044,1.796
1521,1.044,1.795
1522,1.043,1.796
1523,1.043,1.795
1524,1.047,1.797
1525,1.044,1.795
1526,1.044,1.797
1527,1.041,1.796
1528,1.044,1.795
1529,1.047,1.797
1530,1.044,1.796
1531,1.045,1.797
1532,1.041,1.796
1533,1.044,1.796
1534,1.047,1.795
1535,1.044,1.795
1536,1.044,1.796
1537,1.041,1.797
1538,1.044,1.796
1539,1.047,1.795
1540,1.044,1.796
1541,1.045,1.796
1542,1.041,1.795
1543,1.045,1.796
1544,1.047,1.796
1545,1.044,1.795
1546,1.044,1.796
1547,1.042,1.795
1548,1.047,1.795
1549,1.044,1.795
1550,1.044,1.795
1551,1.043,1.796
1552,1.043,1.796
1553,1.047,1.796
1554,1.044,1.797
1555,1.044,1.797
1556,1.043,1.796
1557,1.043,1.797
1558,1.047,1.797
1559,1.044,1.798
1560,1.044,1.798
1561,1.043,1.796
1562,1.044,1.796
1563,1.048,1.796
1564,1.044,1.796
1565,1.044,1.796
1566,1.041,1.796
1567,1.045,1.797
1568,1.047,1.797
1569,1.044,1.796
1570,1.045,1.797
1571,1.041,1.797
1572,1.045,1.797
1573,1.046,1.798
1574,1.044,1.797
1575,1.045,1.796
1576,1.041,1.797
1577,1.045,1.798
1578,1.045,1.797
1579,1.044,1.796
1580,1.045,1.797
1581,1.042,1.796
1582,1.045,1.796
1583,1.044,1.797
1584,1.044,1.796
1585,1.045,1.797
1586,1.042,1.797
1587,1.046,1.796
1588,1.044,1.796
1589,1.044,1.796
1590,1.043,1.796
1591,1.042,1.796
1592,1.047,1.796
1593,1.044,1.797
1594,1.044,1.796
1595,1.043,1.796
1596,1.043,1.796
1597,1.047,1.796
1598,1.044,1.796
1599,1.044,1.795
1600,1.043,1.795
1601,1.044,1.796
1602,1.047,1.796
1603,1.044,1.795
1604,1.044,1.795
1605,1.043,1.796
1606,1.045,1.796
1607,1.047,1.797
1608,1.044,1.796
1609,1.045,1.797
1610,1.041,1.796
1611,1.045,1.797
1612,1.045,1.798
1613,1.044,1.796
1614,1.044,1.796
1615,1.042,1.798
1616,1.047,1.797
1617,1.044,1.797
1618,1.045,1.797
1619,1.041,1.797
1620,1.046,1.796
1621,1.044,1.796
1622,1.044,1.795
1623,1.045,1.796
1624,1.042,1.797
1625,1.047,1.795
1626,1.044,1.797
1627,1.044,1.796
1628,1.041,1.796
1629,1.044,1.796
1630,1.047,1.797
1631,1.044,1.795
1632,1.045,1.796
1633,1.042,1.796
1634,1.044,1.796
1635,1.047,1.797
1636,1.044,1.796
1637,1.044,1.797
1638,1.041,1.796
1639,1.045,1.797
1640,1.046,1.797
1641,1.044,1.796
1642,1.045,1.797
1643,1.042,1.797
1644,1.045,1.797
1645,1.044,1.796
1646,1.045,1.797
1647,1.042,1.797
1648,1.044,1.796
1649,1.048,1.796
1650,1.044,1.796
1651,1.045,1.797
1652,1.041,1.797
1653,1.045,1.796
1654,1.046,1.796
1655,1.044,1.797
1656,1.045,1.797
1657,1.042,1.796
1658,1.044,1.796
1659,1.044,1.795
1660,1.044,1.797
1661,1.043,1.796
1662,1.041,1.796
1663,1.044,1.796
1664,1.044,1.796
1665,1.045,1.796
1666,1.042,1.795
1667,1.044,1.795
1668,1.047,1.796
1669,1.044,1.797
1670,1.044,1.796
1671,1.042,1.796
1672,1.045,1.796
1673,1.046,1.796
1674,1.044,1.795
1675,1.043,1.796
1676,1.044,1.795
1677,1.048,1.797
1678,1.044,1.795
1679,1.045,1.795
1680,1.041,1.795
1681,1.045,1.795
1682,1.046,1.796
1683,1.044,1.796
1684,1.045,1.795
1685,1.041,1.795
1686,1.045,1.794
1687,1.044,1.795
1688,1.044,1.795
1689,1.042,1.796
1690,1.044,1.794
1691,1.045,1.795
1692,1.044,1.796
1693,1.044,1.795
1694,1.041,1.795
1695,1.045,1.795
1696,1.045,1.794
1697,1.042,1.795
1698,1.043,1.796
1699,1.047,1.796
1700,1.044,1.796
1701,1.044,1.795
1702,1.044,1.795
1703,1.046,1.796
1704,1.044,1.795
1705,1.045,1.796
1706,1.041,1.795
1707,1.045,1.795
1708,1.047,1.795
1709,1.044,1.795
1710,1.044,1.795
1711,1.042,1.795
1712,1.047,1.795
1713,1.044,1.796
1714,1.044,1.794
1715,1.044,1.795
1716,1.044,1.795
1717,1.047,1.795
1718,1.044,1.793
1719,1.045,1.795
1720,1.042,1.795
1721,1.046,1.795
1722,1.044,1.795
1723,1.044,1.795
1724,1.045,1.795
1725,1.043,1.795
1726,1.048,1.794
1727,1.045,1.795
1728,1.044,1.795
1729,1.041,1.795
1730,1.044,1.796
1731,1.044,1.795
1732,1.045,1.796
1733,1.041,1.794
1734,1.044,1.796
1735,1.046,1.795
1736,1.044,1.796
1737,1.043,1.795
1738,1.043,1.795
1739,1.047,1.796
1740,1.044,1.796
1741,1.045,1.795
1742,1.041,1.795
1743,1.045,1.795
1744,1.046,1.795
1745,1.044,1.795
1746,1.045,1.795
1747,1.041,1.795
1748,1.046,1.796
1749,1.044,1.795
1750,1.044,1.794
1751,1.042,1.795
1752,1.045,1.794
1753,1.046,1.794
1754,1.044,1.794
1755,1.045,1.794
1756,1.041,1.795
1757,1.046,1.795
1758,1.044,1.795
1759,1.044,1.794
1760,1.044,1.795
1761,1.043,1.795
1762,1.047,1.794
1763,1.044,1.795
1764,1.044,1.795
1765,1.042,1.795
1766,1.044,1.796
1767,1.047,1.796
1768,1.044,1.795
1769,1.045,1.796
1770,1.042,1.795
1771,1.047,1.796
1772,1.044,1.796
1773,1.044,1.795
1774,1.043,1.795
1775,1.044,1.796
1776,1.047,1.796
1777,1.044,1.794
1778,1.045,1.794
1779,1.042,1.795
1780,1.045,1.796
1781,1.047,1.796
1782,1.044,1.795
1783,1.044,1.795
1784,1.042,1.795
1785,1.045,1.796
1786,1.045,1.795
1787,1.044,1.795
1788,1.045,1.795
1789,1.043,1.796
1790,1.048,1.795
1791,1.044,1.795
1792,1.045,1.796
1793,1.042,1.795
1794,1.047,1.796
1795,1.044,1.794
1796,1.044,1.795
1797,1.041,1.795
1798,1.044,1.796
1799,1.046,1.795
1800,1.044,1.795
1801,1.045,1.796
1802,1.042,1.795
1803,1.046,1.795
1804,1.044,1.796
1805,1.044,1.795
1806,1.041,1.795
1807,1.045,1.795
1808,1.046,1.794
1809,1.044,1.795
1810,1.044,1.794
1811,1.042,1.794
1812,1.046,1.795
1813,1.044,1.794
1814,1.044,1.795
1815,1.043,1.795
1816,1.044,1.795
1817,1.047,1.795
1818,1.044,1.795
1819,1.045,1.795
1820,1.042,1.795
1821,1.047,1.795
1822,1.045,1.795
1823,1.044,1.795
1824,1.043,1.795
1825,1.044,1.794
1826,1.047,1.796
1827,1.044,1.795
1828,1.044,1.795
1829,1.041,1.795
1830,1.046,1.796
1831,1.044,1.795
1832,1.044,1.795
1833,1.043,1.795
1834,1.044,1.795
1835,1.048,1.796
1836,1.044,1.795
1837,1.044,1.796
1838,1.042,1.795
1839,1.045,1.795
1840,1.046,1.795
1841,1.044,1.794
1842,1.045,1.795
1843,1.041,1.795
1844,1.046,1.795
1845,1.044,1.795
1846,1.044,1.796
1847,1.043,1.796
1848,1.044,1.795
1849,1.047,1.796
1850,1.044,1.796
1851,1.045,1.796
1852,1.042,1.794
1853,1.044,1.795
1854,1.047,1.796
1855,1.044,1.796
1856,1.045,1.796
1857,1.042,1.796
1858,1.044,1.795
1859,1.047,1.795
1860,1.044,1.796
1861,1.044,1.797
1862,1.042,1.796
1863,1.045,1.796
1864,1.044,1.796
1865,1.044,1.796
1866,1.044,1.795
1867,1.043,1.796
1868,1.047,1.796
1869,1.044,1.796
1870,1.044,1.795
1871,1.043,1.795
1872,1.043,1.796
1873,1.046,1.796
1874,1.044,1.794
1875,1.044,1.795
1876,1.041,1.796
1877,1.045,1.795
1878,1.046,1.794
1879,1.044,1.795
1880,1.045,1.796
1881,1.042,1.794
1882,1.046,1.795
1883,1.044,1.794
1884,1.044,1.795
1885,1.044,1.795
1886,1.042,1.795
1887,1.047,1.795
1888,1.044,1.795
1889,1.044,1.796
1890,1.043,1.795
1891,1.044,1.795
1892,1.046,1.795
1893,1.044,1.796
1894,1.044,1.795
1895,1.042,1.795
1896,1.044,1.795
1897,1.047,1.796
1898,1.044,1.795
1899,1.044,1.796
1900,1.042,1.794
1901,1.044,1.795
1902,1.047,1.795
1903,1.044,1.795
1904,1.044,1.795
1905,1.041,1.796
1906,1.045,1.795
1907,1.046,1.795
1908,1.044,1.795
1909,1.044,1.795
1910,1.042,1.795
1911,1.044,1.795
1912,1.044,1.795
1913,1.042,1.796
1914,1.043,1.795
1915,1.047,1.796
1916,1.044,1.795
1917,1.045,1.795
1918,1.041,1.795
1919,1.045,1.795
1920,1.045,1.796
1921,1.044,1.795
1922,1.045,1.795
1923,1.042,1.795
1924,1.046,1.796
1925,1.044,1.795
1926,1.044,1.795
1927,1.044,1.796
1928,1.043,1.796
1929,1.047,1.795
1930,1.044,1.795
1931,1.044,1.796
1932,1.044,1.795
1933,1.044,1.796
1934,1.047,1.795
1935,1.044,1.795
1936,1.044,1.795
1937,1.041,1.795
1938,1.045,1.795
1939,1.046,1.795
1940,1.044,1.795
1941,1.045,1.795
1942,1.041,1.795
1943,1.045,1.795
1944,1.045,1.795
1945,1.044,1.796
1946,1.044,1.795
1947,1.043,1.795
1948,1.047,1.796
1949,1.044,1.795
1950,1.044,1.795
1951,1.041,1.795
1952,1.045,1.795
1953,1.044,1.795
1954,1.044,1.796
1955,1.044,1.794
1956,1.042,1.795
1957,1.046,1.795
1958,1.044,1.795
1959,1.044,1.795
1960,1.043,1.796
1961,1.045,1.795
1962,1.046,1.795
1963,1.044,1.795
1964,1.045,1.795
1965,1.041,1.796
1966,1.044,1.795
1967,1.046,1.796
1968,1.044,1.796
1969,1.044,1.795
1970,1.043,1.794
1971,1.045,1.794
1972,1.044,1.794
1973,1.044,1.795
1974,1.041,1.796
1975,1.044,1.796
1976,1.047,1.795
1977,1.044,1.795
1978,1.044,1.796
1979,1.041,1.795
1980,1.041,1.794
1981,1.044,1.795
1982,1.044,1.795
1983,1.044,1.795
1984,1.041,1.795
1985,1.045,1.795
1986,1.044,1.794
1987,1.044,1.795
1988,1.043,1.795
1989,1.043,1.795
1990,1.046,1.795
1991,1.044,1.796
1992,1.044,1.795
1993,1.041,1.794
1994,1.044,1.795
1995,1.047,1.795
1996,1.044,1.795
1997,1.044,1.795
1998,1.041,1.796
1999,1.044,1.795
2000,1.047,1.796
2001,1.044,1.796
2002,1.044,1.796
2003,1.042,1.795
2004,1.046,1.796
2005,1.044,1.796
2006,1.045,1.795
2007,1.042,1.795
2008,1.045,1.796
2009,1.047,1.795
2010,1.044,1.795
2011,1.045,1.795
2012,1.045,1.795
2013,1.043,1.794
2014,1.047,1.795
2015,1.044,1.795
2016,1.044,1.795
2017,1.043,1.795
2018,1.047,1.796
2019,1.044,1.795
2020,1.045,1.794
2021,1.042,1.795
2022,1.046,1.795
2023,1.045,1.795
2024,1.044,1.796
2025,1.044,1.795
2026,1.044,1.795
2027,1.047,1.795
2028,1.044,1.795
2029,1.044,1.796
2030,1.042,1.796
2031,1.044,1.796
2032,1.047,1.795
2033,1.044,1.796
2034,1.044,1.796
2035,1.042,1.796
2036,1.044,1.795
2037,1.047,1.795
2038,1.044,1.795
2039,1.045,1.795
2040,1.041,1.795
2041,1.046,1.797
2042,1.044,1.795
2043,1.044,1.795
2044,1.042,1.796
2045,1.044,1.795
2046,1.047,1.797
2047,1.044,1.796
2048,1.045,1.795
2049,1.041,1.796
2050,1.045,1.795
2051,1.046,1.795
2052,1.044,1.796
2053,1.045,1.795
2054,1.041,1.796
2055,1.045,1.795
2056,1.044,1.796
2057,1.044,1.795
2058,1.044,1.796
2059,1.042,1.796
2060,1.046,1.796
2061,1.044,1.795
2062,1.044,1.795
2063,1.041,1.796
2064,1.045,1.796
2065,1.045,1.796
2066,1.044,1.796
2067,1.044,1.795
2068,1.042,1.795
2069,1.045,1.795
2070,1.045,1.795
2071,1.044,1.794
2072,1.044,1.795
2073,1.042,1.795
2074,1.045,1.795
2075,1.044,1.796
2076,1.044,1.795
2077,1.043,1.796
2078,1.044,1.796
2079,1.046,1.796
2080,1.044,1.796
2081,1.044,1.796
2082,1.042,1.796
2083,1.045,1.796
2084,1.047,1.797
2085,1.044,1.795
2086,1.045,1.795
2087,1.041,1.796
2088,1.045,1.795
2089,1.044,1.796
2090,1.044,1.795
2091,1.043,1.795
2092,1.044,1.795
2093,1.047,1.795
2094,1.044,1.796
2095,1.044,1.795
2096,1.041,1.796
2097,1.045,1.795
2098,1.047,1.795
2099,1.044,1.795
2100,1.044,1.796
2101,1.042,1.794
2102,1.045,1.795
2103,1.047,1.795
2104,1.044,1.795
2105,1.045,1.794
2106,1.041,1.794
2107,1.045,1.795
2108,1.044,1.795
2109,1.044,1.795
2110,1.045,1.795
2111,1.043,1.796
2112,1.047,1.795
2113,1.044,1.796
2114,1.045,1.795
2115,1.042,1.795
2116,1.044,1.795
2117,1.047,1.794
2118,1.044,1.795
2119,1.045,1.795
2120,1.042,1.794
2121,1.046,1.795
2122,1.044,1.795
2123,1.044,1.794
2124,1.043,1.796
2125,1.043,1.794
2126,1.047,1.796
2127,1.044,1.794
2128,1.044,1.795
2129,1.043,1.796
2130,1.043,1.794
2131,1.046,1.795
2132,1.044,1.796
2133,1.044,1.795
2134,1.043,1.795
2135,1.043,1.796
2136,1.047,1.795
2137,1.044,1.795
2138,1.044,1.795
2139,1.043,1.794
2140,1.044,1.795
2141,1.047,1.796
2142,1.044,1.796
2143,1.044,1.795
2144,1.042,1.795
2145,1.044,1.795
2146,1.047,1.796
2147,1.044,1.795
2148,1.044,1.796
2149,1.041,1.797
2150,1.044,1.796
2151,1.047,1.796
2152,1.044,1.795
2153,1.044,1.795
2154,1.041,1.797
2155,1.045,1.795
2156,1.045,1.796
2157,1.044,1.795
2158,1.044,1.796
2159,1.042,1.795
2160,1.045,1.796
2161,1.044,1.796
2162,1.044,1.796
2163,1.044,1.796
2164,1.044,1.795
2165,1.044,1.796
2166,1.045,1.795
2167,1.044,1.795
2168,1.043,1.795
2169,1.042,1.795
2170,1.047,1.795
2171,1.044,1.795
2172,1.044,1.795
2173,1.043,1.795
2174,1.041,1.795
2175,1.047,1.795
2176,1.043,1.795
2177,1.041,1.795
2178,1.045,1.795
2179,1.047,1.796
2180,1.044,1.795
2181,1.045,1.795
2182,1.042,1.796
2183,1.044,1.796
2184,1.044,1.796
2185,1.044,1.796
2186,1.041,1.797
2187,1.045,1.795
2188,1.046,1.796
2189,1.044,1.795
2190,1.044,1.795
2191,1.042,1.796
2192,1.046,1.795
2193,1.044,1.796
2194,1.044,1.796
2195,1.043,1.795
2196,1.044,1.794
2197,1.046,1.795
2198,1.044,1.795
2199,1.044,1.795
2200,1.042,1.796
2201,1.046,1.795
2202,1.044,1.795
2203,1.043,1.795
2204,1.044,1.796
2205,1.046,1.796
2206,1.044,1.797
2207,1.044,1.796
2208,1.041,1.796
2209,1.044,1.795
2210,1.047,1.797
2211,1.044,1.796
2212,1.044,1.796
2213,1.041,1.796
2214,1.041,1.795
2215,1.044,1.795
2216,1.044,1.795
2217,1.042,1.795
2218,1.044,1.795
2219,1.048,1.795
2220,1.044,1.795
2221,1.044,1.795
2222,1.042,1.795
2223,1.044,1.796
2224,1.048,1.796
2225,1.044,1.796
2226,1.044,1.795
2227,1.042,1.796
2228,1.044,1.795
2229,1.047,1.794
2230,1.044,1.796
2231,1.044,1.796
2232,1.041,1.795
2233,1.045,1.795
2234,1.044,1.796
2235,1.044,1.794
2236,1.043,1.795
2237,1.042,1.795
2238,1.047,1.795
2239,1.044,1.795
2240,1.044,1.795
2241,1.042,1.795
2242,1.044,1.795
2243,1.045,1.795
2244,1.044,1.796
2245,1.044,1.796
2246,1.043,1.795
2247,1.047,1.796
2248,1.045,1.795
2249,1.044,1.796
2250,1.044,1.796
2251,1.044,1.795
2252,1.047,1.795
2253,1.044,1.795
2254,1.045,1.796
2255,1.043,1.796
2256,1.048,1.796
2257,1.044,1.796
2258,1.044,1.796
2259,1.044,1.796
2260,1.045,1.795
2261,1.047,1.796
2262,1.044,1.796
2263,1.044,1.796
2264,1.042,1.795
2265,1.044,1.796
2266,1.044,1.795
2267,1.041,1.796
2268,1.045,1.796
2269,1.047,1.795
2270,1.044,1.795
2271,1.044,1.796
2272,1.042,1.796
2273,1.045,1.796
2274,1.044,1.795
2275,1.044,1.795
2276,1.044,1.795
2277,1.041,1.795
2278,1.045,1.797
2279,1.044,1.794
2280,1.044,1.796
2281,1.044,1.795
2282,1.042,1.795
2283,1.046,1.796
2284,1.044,1.796
2285,1.044,1.797
2286,1.043,1.796
2287,1.044,1.795
2288,1.047,1.795
2289,1.044,1.795
2290,1.045,1.795
2291,1.042,1.795
2292,1.045,1.796
2293,1.047,1.795
2294,1.044,1.795
2295,1.043,1.793
2296,1.043,1.795
2297,1.047,1.795
2298,1.044,1.795
2299,1.044,1.793
2300,1.042,1.796
2301,1.046,1.796
2302,1.044,1.794
2303,1.044,1.795
2304,1.041,1.795
2305,1.044,1.794
2306,1.047,1.795
2307,1.044,1.795
2308,1.045,1.795
2309,1.041,1.795
2310,1.045,1.795
2311,1.046,1.795
2312,1.044,1.794
2313,1.045,1.795
2314,1.041,1.795
2315,1.045,1.794
2316,1.045,1.795
2317,1.044,1.795
2318,1.045,1.794
2319,1.042,1.795
2320,1.045,1.795
2321,1.044,1.796
2322,1.044,1.796
2323,1.044,1.797
2324,1.042,1.796
2325,1.046,1.795
2326,1.044,1.795
2327,1.044,1.796
2328,1.041,1.795
2329,1.045,1.795
2330,1.046,1.795
2331,1.044,1.796
2332,1.044,1.796
2333,1.042,1.794
2334,1.046,1.795
2335,1.044,1.795
2336,1.044,1.795
2337,1.043,1.795
2338,1.043,1.795
2339,1.046,1.794
2340,1.044,1.795
2341,1.044,1.796
2342,1.043,1.795
2343,1.044,1.794
2344,1.047,1.795
2345,1.044,1.794
2346,1.044,1.796
2347,1.042,1.795
2348,1.044,1.795
2349,1.047,1.795
2350,1.044,1.795
2351,1.044,1.795
2352,1.041,1.795
2353,1.045,1.795
2354,1.045,1.795
2355,1.044,1.795
2356,1.042,1.795
2357,1.044,1.796
2358,1.046,1.795
2359,1.044,1.795
2360,1.044,1.795
2361,1.042,1.795
2362,1.046,1.796
2363,1.044,1.795
2364,1.044,1.795
2365,1.043,1.795
2366,1.044,1.795
2367,1.046,1.795
2368,1.045,1.795
2369,1.044,1.794
2370,1.041,1.794
2371,1.045,1.794
2372,1.047,1.795
2373,1.044,1.794
2374,1.044,1.795
2375,1.042,1.796
2376,1.046,1.795
2377,1.044,1.795
2378,1.044,1.796
2379,1.042,1.795
2380,1.042,1.795
2381,1.047,1.795
2382,1.044,1.794
2383,1.044,1.795
2384,1.041,1.795
2385,1.045,1.795
2386,1.044,1.795
2387,1.044,1.794
2388,1.043,1.795
2389,1.043,1.795
2390,1.047,1.795
2391,1.044,1.795
2392,1.044,1.795
2393,1.043,1.794
2394,1.042,1.795
2395,1.046,1.795
2396,1.045,1.796
2397,1.044,1.795
2398,1.043,1.796
2399,1.043,1.795
2400,1.046,1.795
2401,1.044,1.796
2402,1.044,1.795
2403,1.041,1.795
2404,1.045,1.795
2405,1.047,1.796
2406,1.044,1.795
2407,1.044,1.795
2408,1.041,1.795
2409,1.045,1.795
2410,1.046,1.795
2411,1.044,1.796
2412,1.044,1.795
2413,1.041,1.795
2414,1.045,1.795
2415,1.044,1.795
2416,1.044,1.794
2417,1.044,1.795
2418,1.042,1.795
2419,1.047,1.795
2420,1.044,1.795
2421,1.045,1.795
2422,1.047,1.794
2423,1.044,1.795
2424,1.047,1.796
2425,1.044,1.795
2426,1.044,1.794
2427,1.042,1.794
2428,1.047,1.795
2429,1.043,1.795
2430,1.046,1.796
2431,1.043,1.795
2432,1.044,1.795
2433,1.047,1.796
2434,1.044,1.795
2435,1.045,1.796
2436,1.041,1.795
2437,1.045,1.795
2438,1.044,1.795
2439,1.044,1.796
2440,1.044,1.794
2441,1.047,1.796
2442,1.046,1.795
2443,1.044,1.796
2444,1.043,1.796
2445,1.044,1.796
2446,1.047,1.795
2447,1.044,1.795
2448,1.045,1.794
2449,1.045,1.796
2450,1.043,1.796
2451,1.045,1.795
2452,1.044,1.795
2453,1.046,1.795
2454,1.042,1.794
2455,1.047,1.795
2456,1.043,1.794
2457,1.044,1.795
2458,1.042,1.796
2459,1.045,1.796
2460,1.044,1.795
2461,1.044,1.795
2462,1.044,1.795
2463,1.042,1.795
2464,1.047,1.795
2465,1.044,1.795
2466,1.044,1.795
2467,1.041,1.795
2468,1.044,1.795
2469,1.046,1.795
2470,1.044,1.795
2471,1.044,1.795
2472,1.041,1.795
2473,1.044,1.795
2474,1.047,1.795
2475,1.044,1.795
2476,1.044,1.795
2477,1.040,1.795
2478,1.045,1.797
2479,1.044,1.796
2480,1.045,1.795
2481,1.041,1.795
2482,1.045,1.796
2483,1.045,1.795
2484,1.044,1.796
2485,1.043,1.795
2486,1.044,1.796
2487,1.047,1.796
2488,1.044,1.796
2489,1.044,1.795
2490,1.042,1.796
2491,1.046,1.796
2492,1.047,1.796
2493,1.044,1.796
2494,1.044,1.795
2495,1.044,1.796
2496,1.047,1.796
2497,1.044,1.795
2498,1.042,1.795
2499,1.043,1.794
2500,1.047,1.796
2501,1.044,1.795
2502,1.045,1.796
2503,1.042,1.796
2504,1.046,1.796
2505,1.046,1.796
2506,1.044,1.796
2507,1.045,1.797
2508,1.041,1.795
2509,1.044,1.796
2510,1.047,1.796
2511,1.044,1.796
2512,1.042,1.797
2513,1.047,1.796
2514,1.044,1.797
2515,1.044,1.796
2516,1.044,1.796
2517,1.043,1.796
2518,1.047,1.797
2519,1.044,1.796
2520,1.044,1.795
2521,1.041,1.796
2522,1.044,1.797
2523,1.048,1.796
2524,1.044,1.796
2525,1.044,1.795
2526,1.044,1.796
2527,1.045,1.796
2528,1.044,1.796
2529,1.044,1.795
2530,1.043,1.795
2531,1.044,1.796
2532,1.047,1.797
2533,1.044,1.796
2534,1.045,1.796
2535,1.041,1.796
2536,1.045,1.796
2537,1.044,1.796
2538,1.043,1.796
2539,1.042,1.796
2540,1.043,1.796
2541,1.048,1.796
2542,1.044,1.796
2543,1.044,1.796
2544,1.045,1.796
2545,1.042,1.795
2546,1.047,1.796
2547,1.044,1.795
2548,1.045,1.797
2549,1.041,1.796
2550,1.046,1.796
2551,1.044,1.795
2552,1.044,1.796
2553,1.045,1.796
2554,1.044,1.797
2555,1.047,1.797
2556,1.045,1.796
2557,1.044,1.796
2558,1.042,1.796
2559,1.045,1.796
2560,1.044,1.796
2561,1.044,1.796
2562,1.042,1.796
2563,1.045,1.796
2564,1.047,1.796
2565,1.042,1.795
2566,1.046,1.796
2567,1.044,1.796
2568,1.045,1.796
2569,1.041,1.796
2570,1.045,1.796
2571,1.046,1.795
2572,1.044,1.796
2573,1.045,1.795
2574,1.045,1.796
2575,1.044,1.796
2576,1.044,1.796
2577,1.045,1.796
2578,1.041,1.796
2579,1.045,1.797
2580,1.045,1.796
2581,1.044,1.796
2582,1.044,1.796
2583,1.041,1.795
2584,1.047,1.797
2585,1.044,1.797
2586,1.044,1.796
2587,1.043,1.798
2588,1.044,1.797
2589,1.047,1.796
2590,1.044,1.795
2591,1.045,1.796
2592,1.044,1.797
2593,1.046,1.796
2594,1.044,1.797
2595,1.041,1.796
2596,1.044,1.797
2597,1.044,1.796
2598,1.045,1.796
2599,1.044,1.796
2600,1.041,1.796
2601,1.046,1.796
2602,1.044,1.796
2603,1.047,1.797
2604,1.041,1.796
2605,1.045,1.796
2606,1.044,1.796
2607,1.044,1.797
2608,1.042,1.796
2609,1.043,1.797
2610,1.044,1.796
2611,1.046,1.797
2612,1.044,1.796
2613,1.044,1.795
2614,1.041,1.797
2615,1.046,1.796
2616,1.044,1.795
2617,1.042,1.796
2618,1.045,1.796
2619,1.045,1.795
2620,1.044,1.796
2621,1.044,1.796
2622,1.042,1.796
2623,1.046,1.797
2624,1.047,1.796
2625,1.044,1.795
2626,1.043,1.795
2627,1.042,1.795
2628,1.041,1.795
2629,1.045,1.796
2630,1.045,1.795
2631,1.041,1.796
2632,1.045,1.795
2633,1.045,1.796
2634,1.044,1.796
2635,1.044,1.796
