1364,1.045,1.795
1365,1.048,1.796
1366,1.044,1.796
1367,1.049,1.797
1368,1.048,1.796
1369,1.047,1.795
1370,1.048,1.795
1371,1.045,1.795
1372,1.047,1.795
1373,1.045,1.796
1374,1.047,1.795
1375,1.045,1.796
1376,1.047,1.795
1377,1.045,1.795
1378,1.047,1.795
1379,1.046,1.795
1380,1.050,1.795
1381,1.047,1.796
1382,1.050,1.795
1383,1.047,1.796
1384,1.050,1.795
1385,1.047,1.796
1386,1.050,1.796
1387,1.047,1.795
1388,1.051,1.795
1389,1.048,1.796
1390,1.044,1.796
1391,1.047,1.796
1392,1.044,1.795
1393,1.047,1.796
1394,1.044,1.796
1395,1.047,1.796
1396,1.044,1.796
1397,1.047,1.796
1398,1.044,1.796
1399,1.047,1.796
1400,1.044,1.795
1401,1.047,1.796
1402,1.044,1.795
1403,1.047,1.797
1404,1.048,1.797
1405,1.045,1.796
1406,1.047,1.795
1407,1.044,1.795
1408,1.048,1.796
1409,1.044,1.795
1410,1.047,1.796
1411,1.045,1.796
1412,1.046,1.795
1413,1.050,1.796
1414,1.047,1.796
1415,1.048,1.797
1416,1.044,1.796
1417,1.048,1.796
1418,1.045,1.796
1419,1.048,1.796
1420,1.045,1.796
1421,1.048,1.796
1422,1.045,1.796
1423,1.044,1.796
1424,1.047,1.796
1425,1.045,1.796
1426,1.047,1.796
1427,1.045,1.797
1428,1.047,1.797
1429,1.045,1.796
1430,1.047,1.796
1431,1.045,1.796
1432,1.047,1.796
1433,1.045,1.796
1434,1.049,1.796
1435,1.048,1.795
1436,1.050,1.796
1437,1.048,1.795
1438,1.050,1.796
1439,1.048,1.795
1440,1.049,1.797
1441,1.048,1.797
1442,1.049,1.796
1443,1.048,1.796
1444,1.049,1.796
1445,1.048,1.796
1446,1.048,1.796
1447,1.047,1.796
1448,1.047,1.796
1449,1.045,1.796
1450,1.048,1.796
1451,1.046,1.796
1452,1.047,1.797
1453,1.047,1.796
1454,1.047,1.797
1455,1.046,1.796
1456,1.047,1.797
1457,1.047,1.797
1458,1.047,1.796
1459,1.048,1.797
1460,1.045,1.796
1461,1.047,1.797
1462,1.050,1.796
1463,1.047,1.796
1464,1.047,1.796
1465,1.050,1.797
1466,1.047,1.796
1467,1.050,1.796
1468,1.046,1.796
1469,1.049,1.797
1470,1.046,1.795
1471,1.048,1.795
1472,1.047,1.796
1473,1.049,1.796
1474,1.047,1.796
1475,1.051,1.796
1476,1.050,1.796
1477,1.047,1.797
1478,1.050,1.797
1479,1.047,1.796
1480,1.050,1.797
1481,1.047,1.795
1482,1.050,1.798
1483,1.047,1.796
1484,1.050,1.796
1485,1.047,1.796
1486,1.050,1.798
1487,1.047,1.796
1488,1.050,1.797
1489,1.048,1.796
1490,1.048,1.797
1491,1.045,1.797
1492,1.047,1.796
1493,1.051,1.796
1494,1.048,1.797
1495,1.051,1.796
1496,1.048,1.796
1497,1.050,1.797
1498,1.048,1.798
1499,1.050,1.796
1500,1.048,1.797
1501,1.050,1.797
1502,1.051,1.795
1503,1.048,1.796
1504,1.050,1.797
1505,1.048,1.796
1506,1.044,1.795
1507,1.049,1.796
1508,1.049,1.796
1509,1.047,1.797
1510,1.047,1.796
1511,1.050,1.795
1512,1.047,1.796
1513,1.050,1.796
1514,1.046,1.796
1515,1.049,1.797
1516,1.047,1.797
1517,1.050,1.796
1518,1.047,1.795
1519,1.046,1.796
1520,1.048,1.796
1521,1.045,1.795
1522,1.050,1.796
1523,1.045,1.795
1524,1.050,1.796
1525,1.046,1.794
1526,1.049,1.795
1527,1.046,1.795
1528,1.051,1.795
1529,1.047,1.796
1530,1.049,1.796
1531,1.047,1.795
1532,1.047,1.796
1533,1.047,1.796
1534,1.047,1.796
1535,1.047,1.797
1536,1.044,1.797
1537,1.047,1.796
1538,1.045,1.796
1539,1.047,1.797
1540,1.044,1.796
1541,1.047,1.796
1542,1.045,1.797
1543,1.049,1.797
1544,1.047,1.796
1545,1.044,1.796
1546,1.047,1.796
1547,1.044,1.796
1548,1.047,1.797
1549,1.044,1.796
1550,1.048,1.795
1551,1.047,1.795
1552,1.047,1.797
1553,1.050,1.797
1554,1.047,1.797
1555,1.048,1.797
1556,1.045,1.796
1557,1.047,1.796
1558,1.045,1.796
1559,1.047,1.795
1560,1.045,1.796
1561,1.047,1.796
1562,1.048,1.796
1563,1.044,1.795
1564,1.047,1.795
1565,1.047,1.795
1566,1.047,1.796
1567,1.047,1.796
1568,1.047,1.796
1569,1.048,1.796
1570,1.047,1.796
1571,1.047,1.796
1572,1.048,1.796
1573,1.051,1.796
1574,1.047,1.796
1575,1.048,1.796
1576,1.045,1.796
1577,1.047,1.796
1578,1.045,1.796
1579,1.047,1.797
1580,1.047,1.796
1581,1.045,1.796
1582,1.047,1.796
1583,1.046,1.796
1584,1.047,1.795
1585,1.045,1.795
1586,1.047,1.796
1587,1.045,1.795
1588,1.051,1.796
1589,1.047,1.796
1590,1.046,1.796
1591,1.047,1.796
1592,1.046,1.795
1593,1.050,1.795
1594,1.045,1.796
1595,1.049,1.795
1596,1.045,1.796
1597,1.047,1.796
1598,1.051,1.796
1599,1.047,1.795
1600,1.048,1.795
1601,1.047,1.796
1602,1.047,1.796
1603,1.047,1.796
1604,1.047,1.794
1605,1.046,1.795
1606,1.047,1.795
1607,1.047,1.795
1608,1.047,1.795
1609,1.047,1.796
1610,1.047,1.795
1611,1.046,1.795
1612,1.047,1.796
1613,1.047,1.796
1614,1.047,1.795
1615,1.044,1.797
1616,1.051,1.796
1617,1.047,1.796
1618,1.048,1.796
1619,1.045,1.796
1620,1.049,1.796
1621,1.045,1.796
1622,1.048,1.796
1623,1.047,1.795
1624,1.045,1.796
1625,1.047,1.796
1626,1.045,1.796
1627,1.047,1.796
1628,1.045,1.796
1629,1.047,1.796
1630,1.045,1.795
1631,1.047,1.796
1632,1.044,1.795
1633,1.047,1.795
1634,1.045,1.796
1635,1.047,1.796
1636,1.045,1.796
1637,1.047,1.795
1638,1.045,1.795
1639,1.047,1.795
1640,1.045,1.795
1641,1.047,1.796
1642,1.045,1.795
1643,1.047,1.796
1644,1.045,1.796
1645,1.050,1.796
1646,1.047,1.795
1647,1.048,1.795
1648,1.048,1.797
1649,1.049,1.797
1650,1.048,1.796
1651,1.049,1.796
1652,1.048,1.798
1653,1.049,1.796
1654,1.048,1.796
1655,1.048,1.796
1656,1.048,1.796
1657,1.048,1.796
1658,1.050,1.797
1659,1.047,1.796
1660,1.048,1.797
1661,1.045,1.796
1662,1.048,1.796
1663,1.047,1.797
1664,1.048,1.797
1665,1.046,1.796
1666,1.047,1.796
1667,1.047,1.795
1668,1.047,1.798
1669,1.048,1.798
1670,1.048,1.797
1671,1.047,1.797
1672,1.046,1.797
1673,1.047,1.797
1674,1.045,1.796
1675,1.047,1.796
1676,1.047,1.796
1677,1.047,1.796
1678,1.047,1.796
1679,1.045,1.797
1680,1.047,1.796
1681,1.047,1.795
1682,1.046,1.796
1683,1.046,1.794
1684,1.047,1.795
1685,1.045,1.795
1686,1.047,1.796
1687,1.045,1.796
1688,1.050,1.796
1689,1.047,1.795
1690,1.048,1.796
1691,1.045,1.796
1692,1.049,1.796
1693,1.048,1.797
1694,1.049,1.795
1695,1.048,1.795
1696,1.049,1.795
1697,1.048,1.796
1698,1.049,1.795
1699,1.047,1.796
1700,1.048,1.795
1701,1.046,1.796
1702,1.045,1.796
1703,1.050,1.796
1704,1.047,1.796
1705,1.050,1.795
1706,1.048,1.796
1707,1.050,1.796
1708,1.047,1.795
1709,1.050,1.796
1710,1.048,1.795
1711,1.051,1.795
1712,1.048,1.795
1713,1.051,1.796
1714,1.047,1.795
1715,1.050,1.795
1716,1.047,1.795
1717,1.051,1.796
1718,1.048,1.796
1719,1.050,1.795
1720,1.048,1.794
1721,1.049,1.796
1722,1.048,1.795
1723,1.048,1.795
1724,1.048,1.795
1725,1.048,1.796
1726,1.048,1.796
1727,1.048,1.796
1728,1.051,1.796
1729,1.048,1.796
1730,1.051,1.796
1731,1.048,1.796
1732,1.050,1.796
1733,1.048,1.796
1734,1.050,1.796
1735,1.047,1.796
1736,1.048,1.797
1737,1.045,1.796
1738,1.048,1.796
1739,1.048,1.797
1740,1.045,1.795
1741,1.048,1.796
1742,1.048,1.797
1743,1.046,1.797
1744,1.046,1.796
1745,1.047,1.797
1746,1.050,1.796
1747,1.048,1.797
1748,1.051,1.797
1749,1.048,1.797
1750,1.050,1.797
1751,1.048,1.797
1752,1.050,1.796
1753,1.048,1.796
1754,1.050,1.798
1755,1.048,1.797
1756,1.050,1.797
1757,1.048,1.796
1758,1.048,1.798
1759,1.048,1.796
1760,1.048,1.797
1761,1.050,1.797
1762,1.048,1.798
1763,1.050,1.797
1764,1.048,1.797
1765,1.050,1.797
1766,1.048,1.796
1767,1.049,1.797
1768,1.048,1.796
1769,1.049,1.796
1770,1.048,1.797
1771,1.049,1.796
1772,1.048,1.798
1773,1.049,1.796
1774,1.048,1.797
1775,1.050,1.797
1776,1.048,1.797
1777,1.050,1.797
1778,1.048,1.796
1779,1.050,1.797
1780,1.048,1.795
1781,1.050,1.797
1782,1.047,1.796
1783,1.048,1.797
1784,1.045,1.796
1785,1.047,1.797
1786,1.051,1.797
1787,1.047,1.797
1788,1.048,1.798
1789,1.047,1.796
1790,1.046,1.795
1791,1.047,1.796
1792,1.046,1.796
1793,1.048,1.797
1794,1.047,1.796
1795,1.050,1.797
1796,1.048,1.796
1797,1.049,1.795
1798,1.048,1.797
1799,1.049,1.796
1800,1.048,1.796
1801,1.049,1.797
1802,1.048,1.796
1803,1.050,1.796
1804,1.048,1.796
1805,1.050,1.797
1806,1.048,1.798
1807,1.049,1.797
1808,1.048,1.796
1809,1.049,1.796
1810,1.048,1.797
1811,1.050,1.798
1812,1.048,1.797
1813,1.050,1.797
1814,1.048,1.797
1815,1.049,1.798
1816,1.048,1.797
1817,1.049,1.797
1818,1.048,1.797
1819,1.049,1.797
1820,1.048,1.797
1821,1.049,1.798
1822,1.048,1.797
1823,1.049,1.797
1824,1.048,1.796
1825,1.049,1.796
1826,1.048,1.797
1827,1.049,1.797
1828,1.048,1.797
1829,1.049,1.796
1830,1.047,1.796
1831,1.048,1.797
1832,1.048,1.797
1833,1.046,1.796
1834,1.050,1.797
1835,1.047,1.797
1836,1.045,1.797
1837,1.047,1.797
1838,1.044,1.796
1839,1.047,1.797
1840,1.049,1.796
1841,1.048,1.796
1842,1.046,1.797
1843,1.047,1.796
1844,1.045,1.796
1845,1.047,1.796
1846,1.044,1.796
1847,1.047,1.797
1848,1.045,1.796
1849,1.048,1.796
1850,1.047,1.796
1851,1.047,1.797
1852,1.047,1.796
1853,1.046,1.796
1854,1.047,1.796
1855,1.046,1.796
1856,1.047,1.795
1857,1.046,1.796
1858,1.048,1.796
1859,1.047,1.796
1860,1.046,1.796
1861,1.047,1.797
1862,1.046,1.797
1863,1.047,1.796
1864,1.047,1.796
1865,1.047,1.796
1866,1.046,1.795
1867,1.047,1.797
1868,1.046,1.796
1869,1.047,1.796
1870,1.047,1.796
1871,1.047,1.797
1872,1.047,1.796
1873,1.047,1.796
1874,1.047,1.797
1875,1.050,1.796
1876,1.047,1.796
1877,1.048,1.795
1878,1.047,1.795
1879,1.045,1.796
1880,1.047,1.795
1881,1.045,1.796
1882,1.047,1.796
1883,1.046,1.796
1884,1.046,1.796
1885,1.047,1.796
1886,1.046,1.795
1887,1.047,1.796
1888,1.047,1.796
1889,1.047,1.796
1890,1.047,1.795
1891,1.048,1.795
1892,1.046,1.796
1893,1.047,1.796
1894,1.047,1.796
1895,1.048,1.796
1896,1.045,1.796
1897,1.048,1.795
1898,1.044,1.796
1899,1.048,1.796
1900,1.045,1.796
1901,1.049,1.797
1902,1.045,1.797
1903,1.047,1.797
1904,1.047,1.797
1905,1.047,1.797
1906,1.047,1.796
1907,1.045,1.797
1908,1.047,1.795
1909,1.045,1.797
1910,1.047,1.796
1911,1.045,1.796
1912,1.046,1.797
1913,1.047,1.796
1914,1.046,1.796
1915,1.047,1.796
1916,1.046,1.797
1917,1.047,1.796
1918,1.046,1.797
1919,1.051,1.797
1920,1.047,1.796
1921,1.047,1.796
1922,1.046,1.796
1923,1.046,1.795
1924,1.050,1.796
1925,1.047,1.795
1926,1.047,1.795
1927,1.045,1.795
1928,1.047,1.795
1929,1.045,1.795
1930,1.047,1.796
1931,1.045,1.797
1932,1.047,1.796
1933,1.044,1.795
1934,1.047,1.796
1935,1.045,1.796
1936,1.047,1.795
1937,1.047,1.796
1938,1.045,1.796
1939,1.049,1.796
1940,1.047,1.795
1941,1.048,1.795
1942,1.047,1.795
1943,1.049,1.796
1944,1.048,1.795
1945,1.048,1.795
1946,1.047,1.795
1947,1.049,1.796
1948,1.047,1.796
1949,1.048,1.795
1950,1.048,1.796
1951,1.049,1.795
1952,1.048,1.795
1953,1.048,1.797
1954,1.048,1.796
1955,1.049,1.796
1956,1.048,1.797
1957,1.048,1.797
1958,1.048,1.796
1959,1.048,1.796
1960,1.048,1.795
1961,1.049,1.795
1962,1.047,1.795
1963,1.047,1.796
1964,1.046,1.797
1965,1.048,1.796
1966,1.048,1.796
1967,1.047,1.796
1968,1.045,1.796
1969,1.047,1.796
1970,1.050,1.796
1971,1.047,1.796
1972,1.048,1.796
1973,1.050,1.796
1974,1.047,1.796
1975,1.050,1.796
1976,1.047,1.795
1977,1.050,1.796
1978,1.048,1.797
1979,1.050,1.795
1980,1.048,1.796
1981,1.050,1.796
1982,1.048,1.795
1983,1.050,1.797
1984,1.048,1.797
1985,1.050,1.796
1986,1.048,1.796
1987,1.050,1.795
1988,1.048,1.797
1989,1.050,1.797
1990,1.048,1.796
1991,1.048,1.797
1992,1.050,1.796
1993,1.048,1.797
1994,1.050,1.798
1995,1.048,1.796
1996,1.050,1.796
1997,1.048,1.796
1998,1.050,1.796
1999,1.048,1.798
2000,1.048,1.796
2001,1.050,1.796
2002,1.048,1.796
2003,1.050,1.796
2004,1.048,1.796
2005,1.045,1.795
2006,1.050,1.795
2007,1.047,1.796
2008,1.047,1.796
2009,1.047,1.796
2010,1.047,1.795
2011,1.048,1.796
2012,1.047,1.796
2013,1.047,1.796
2014,1.047,1.796
2015,1.048,1.796
2016,1.045,1.797
2017,1.050,1.797
2018,1.048,1.796
2019,1.047,1.796
2020,1.046,1.796
2021,1.045,1.795
2022,1.050,1.795
2023,1.048,1.796
2024,1.049,1.796
2025,1.048,1.795
2026,1.050,1.796
2027,1.048,1.796
2028,1.050,1.796
2029,1.048,1.796
2030,1.048,1.795
2031,1.047,1.795
2032,1.048,1.796
2033,1.049,1.795
2034,1.048,1.795
2035,1.049,1.797
2036,1.048,1.796
2037,1.048,1.795
2038,1.048,1.795
2039,1.049,1.796
2040,1.048,1.796
2041,1.049,1.796
2042,1.048,1.796
2043,1.049,1.796
2044,1.048,1.796
2045,1.049,1.796
2046,1.048,1.795
2047,1.045,1.796
2048,1.048,1.795
2049,1.048,1.795
2050,1.047,1.795
2051,1.046,1.795
2052,1.047,1.796
2053,1.046,1.795
2054,1.047,1.796
2055,1.046,1.797
2056,1.047,1.796
2057,1.046,1.795
2058,1.047,1.796
2059,1.047,1.796
2060,1.045,1.797
2061,1.047,1.796
2062,1.050,1.796
2063,1.047,1.796
2064,1.047,1.796
2065,1.048,1.796
2066,1.047,1.797
2067,1.047,1.795
2068,1.047,1.795
2069,1.047,1.797
2070,1.047,1.796
2071,1.047,1.795
2072,1.047,1.795
2073,1.047,1.795
2074,1.047,1.795
2075,1.047,1.795
2076,1.047,1.795
2077,1.047,1.795
2078,1.047,1.795
2079,1.047,1.795
2080,1.047,1.795
2081,1.047,1.795
2082,1.047,1.796
2083,1.047,1.795
2084,1.047,1.796
2085,1.048,1.795
2086,1.046,1.795
2087,1.047,1.795
2088,1.047,1.795
2089,1.050,1.795
2090,1.047,1.796
2091,1.048,1.795
2092,1.047,1.796
2093,1.046,1.795
2094,1.047,1.795
2095,1.046,1.795
2096,1.047,1.795
2097,1.045,1.795
2098,1.047,1.795
2099,1.045,1.795
2100,1.047,1.795
2101,1.047,1.795
2102,1.045,1.796
2103,1.047,1.796
2104,1.045,1.795
2105,1.047,1.796
2106,1.048,1.795
2107,1.044,1.796
2108,1.050,1.797
2109,1.048,1.797
2110,1.048,1.795
2111,1.051,1.796
2112,1.048,1.797
2113,1.051,1.797
2114,1.048,1.796
2115,1.050,1.797
2116,1.048,1.796
2117,1.051,1.797
2118,1.048,1.797
2119,1.050,1.797
2120,1.048,1.797
2121,1.050,1.796
2122,1.048,1.798
2123,1.050,1.797
2124,1.048,1.797
2125,1.050,1.797
2126,1.048,1.796
2127,1.050,1.797
2128,1.048,1.797
2129,1.050,1.798
2130,1.048,1.797
2131,1.050,1.796
2132,1.048,1.796
2133,1.045,1.797
2134,1.049,1.797
2135,1.048,1.796
2136,1.045,1.797
2137,1.050,1.796
2138,1.048,1.797
2139,1.050,1.796
2140,1.048,1.797
2141,1.050,1.796
2142,1.048,1.796
2143,1.050,1.797
2144,1.048,1.796
2145,1.050,1.797
2146,1.048,1.796
2147,1.050,1.796
2148,1.048,1.798
2149,1.050,1.797
2150,1.048,1.796
2151,1.050,1.796
2152,1.048,1.796
2153,1.050,1.796
2154,1.048,1.796
2155,1.045,1.795
2156,1.048,1.796
2157,1.049,1.795
2158,1.047,1.797
2159,1.047,1.797
2160,1.050,1.796
2161,1.047,1.798
2162,1.050,1.797
2163,1.047,1.796
2164,1.050,1.796
2165,1.048,1.797
2166,1.050,1.797
2167,1.048,1.797
2168,1.051,1.796
2169,1.048,1.797
2170,1.051,1.797
2171,1.048,1.796
2172,1.051,1.797
2173,1.048,1.797
2174,1.046,1.796
2175,1.050,1.796
2176,1.047,1.796
2177,1.046,1.796
2178,1.050,1.797
2179,1.047,1.796
2180,1.047,1.795
2181,1.048,1.796
2182,1.050,1.796
2183,1.048,1.797
2184,1.050,1.796
2185,1.048,1.796
2186,1.050,1.798
2187,1.048,1.796
2188,1.050,1.797
2189,1.048,1.795
2190,1.047,1.795
2191,1.051,1.796
2192,1.048,1.796
2193,1.050,1.796
2194,1.048,1.796
2195,1.050,1.797
2196,1.048,1.796
2197,1.050,1.796
2198,1.048,1.796
2199,1.048,1.796
2200,1.045,1.797
2201,1.051,1.796
2202,1.047,1.796
2203,1.048,1.796
2204,1.045,1.796
2205,1.047,1.796
2206,1.045,1.797
2207,1.047,1.796
2208,1.045,1.796
2209,1.047,1.797
2210,1.045,1.796
2211,1.047,1.797
2212,1.045,1.797
2213,1.047,1.796
2214,1.046,1.797
2215,1.047,1.797
2216,1.046,1.797
2217,1.047,1.795
2218,1.045,1.796
2219,1.047,1.796
2220,1.048,1.796
2221,1.045,1.797
2222,1.050,1.797
2223,1.047,1.797
2224,1.047,1.797
2225,1.045,1.797
2226,1.047,1.796
2227,1.045,1.796
2228,1.047,1.797
2229,1.045,1.796
2230,1.047,1.796
2231,1.045,1.796
2232,1.047,1.797
2233,1.045,1.796
2234,1.047,1.796
2235,1.045,1.796
2236,1.047,1.796
2237,1.045,1.797
2238,1.047,1.798
2239,1.045,1.797
2240,1.047,1.796
2241,1.045,1.797
2242,1.047,1.796
2243,1.047,1.796
2244,1.045,1.798
2245,1.047,1.797
2246,1.045,1.796
2247,1.050,1.797
2248,1.047,1.797
2249,1.048,1.796
2250,1.046,1.797
2251,1.048,1.796
2252,1.050,1.798
2253,1.048,1.798
2254,1.050,1.796
2255,1.048,1.796
2256,1.050,1.796
2257,1.048,1.797
2258,1.050,1.797
2259,1.047,1.797
2260,1.044,1.798
2261,1.049,1.796
2262,1.048,1.796
2263,1.047,1.797
2264,1.047,1.797
2265,1.045,1.798
2266,1.047,1.797
2267,1.044,1.796
2268,1.048,1.797
2269,1.044,1.797
2270,1.048,1.796
2271,1.050,1.796
2272,1.047,1.797
2273,1.047,1.797
2274,1.048,1.796
2275,1.047,1.796
2276,1.051,1.797
2277,1.048,1.797
2278,1.051,1.797
2279,1.048,1.797
2280,1.051,1.797
2281,1.048,1.796
2282,1.050,1.796
2283,1.048,1.796
2284,1.045,1.796
2285,1.049,1.797
2286,1.044,1.796
2287,1.048,1.795
2288,1.045,1.796
2289,1.048,1.795
2290,1.049,1.796
2291,1.051,1.796
2292,1.048,1.797
2293,1.051,1.796
2294,1.048,1.798
2295,1.050,1.797
2296,1.048,1.796
2297,1.051,1.797
2298,1.048,1.796
2299,1.050,1.797
2300,1.050,1.796
2301,1.047,1.795
2302,1.046,1.795
2303,1.050,1.796
2304,1.047,1.796
2305,1.048,1.796
2306,1.048,1.795
2307,1.050,1.797
2308,1.046,1.796
2309,1.050,1.796
2310,1.047,1.796
2311,1.050,1.796
2312,1.046,1.798
2313,1.050,1.797
2314,1.047,1.796
2315,1.048,1.796
2316,1.045,1.797
2317,1.049,1.796
2318,1.050,1.795
2319,1.048,1.796
2320,1.050,1.795
2321,1.048,1.796
2322,1.050,1.796
2323,1.048,1.796
2324,1.048,1.795
2325,1.050,1.795
2326,1.048,1.796
2327,1.049,1.795
2328,1.048,1.797
2329,1.050,1.796
2330,1.048,1.796
2331,1.050,1.797
2332,1.048,1.795
2333,1.050,1.796
2334,1.048,1.796
2335,1.050,1.796
2336,1.048,1.795
2337,1.049,1.796
2338,1.048,1.796
2339,1.050,1.795
2340,1.048,1.795
2341,1.050,1.795
2342,1.048,1.795
2343,1.050,1.795
2344,1.048,1.795
2345,1.044,1.796
2346,1.048,1.795
2347,1.050,1.794
2348,1.050,1.796
2349,1.048,1.795
2350,1.048,1.795
2351,1.045,1.795
2352,1.048,1.795
2353,1.045,1.795
2354,1.048,1.795
2355,1.045,1.795
2356,1.047,1.794
2357,1.045,1.795
2358,1.047,1.795
2359,1.048,1.795
2360,1.045,1.795
2361,1.048,1.795
2362,1.050,1.797
2363,1.047,1.795
2364,1.044,1.795
2365,1.048,1.796
2366,1.044,1.795
2367,1.047,1.795
2368,1.045,1.795
2369,1.047,1.795
2370,1.045,1.795
2371,1.047,1.795
2372,1.044,1.795
2373,1.048,1.794
2374,1.044,1.796
2375,1.047,1.795
2376,1.045,1.795
2377,1.047,1.795
2378,1.045,1.795
2379,1.047,1.795
2380,1.044,1.795
2381,1.047,1.795
2382,1.044,1.795
2383,1.050,1.796
2384,1.044,1.794
2385,1.047,1.794
2386,1.044,1.795
2387,1.049,1.794
2388,1.047,1.795
2389,1.045,1.796
2390,1.048,1.795
2391,1.050,1.794
2392,1.047,1.794
2393,1.045,1.795
2394,1.047,1.795
2395,1.045,1.795
2396,1.047,1.794
2397,1.044,1.794
2398,1.047,1.794
2399,1.045,1.794
2400,1.047,1.795
2401,1.045,1.794
2402,1.047,1.795
2403,1.045,1.793
2404,1.047,1.795
2405,1.045,1.796
2406,1.047,1.794
2407,1.047,1.794
2408,1.045,1.794
2409,1.047,1.795
2410,1.048,1.795
2411,1.047,1.795
2412,1.044,1.795
2413,1.047,1.795
2414,1.044,1.795
2415,1.047,1.795
2416,1.044,1.796
2417,1.047,1.795
2418,1.044,1.795
2419,1.047,1.795
2420,1.044,1.795
2421,1.047,1.795
2422,1.045,1.795
2423,1.048,1.795
2424,1.044,1.795
2425,1.047,1.795
2426,1.045,1.795
2427,1.047,1.795
2428,1.045,1.796
2429,1.047,1.796
2430,1.045,1.795
2431,1.047,1.796
2432,1.047,1.797
2433,1.045,1.796
2434,1.049,1.796
2435,1.049,1.797
2436,1.050,1.796
2437,1.047,1.795
2438,1.044,1.795
2439,1.047,1.795
2440,1.045,1.796
2441,1.047,1.796
2442,1.044,1.795
2443,1.047,1.796
2444,1.044,1.796
2445,1.047,1.797
2446,1.045,1.795
2447,1.047,1.795
2448,1.044,1.795
2449,1.047,1.795
2450,1.044,1.795
2451,1.047,1.795
2452,1.048,1.794
2453,1.046,1.796
2454,1.047,1.794
2455,1.051,1.795
2456,1.047,1.795
2457,1.045,1.795
2458,1.047,1.795
2459,1.045,1.795
2460,1.047,1.795
2461,1.045,1.795
2462,1.047,1.796
2463,1.044,1.795
2464,1.047,1.795
2465,1.044,1.795
2466,1.047,1.795
2467,1.044,1.796
2468,1.047,1.794
2469,1.045,1.795
2470,1.047,1.795
2471,1.044,1.795
2472,1.047,1.795
2473,1.044,1.794
2474,1.047,1.795
2475,1.048,1.795
2476,1.044,1.795
2477,1.048,1.796
2478,1.050,1.795
2479,1.048,1.795
2480,1.049,1.796
2481,1.048,1.796
2482,1.048,1.794
2483,1.049,1.795
2484,1.048,1.793
2485,1.050,1.796
2486,1.048,1.795
2487,1.049,1.795
2488,1.048,1.795
2489,1.050,1.795
2490,1.048,1.795
2491,1.050,1.796
2492,1.048,1.795
2493,1.049,1.796
2494,1.048,1.795
2495,1.049,1.795
2496,1.048,1.796
2497,1.050,1.795
2498,1.047,1.795
2499,1.048,1.796
2500,1.044,1.796
2501,1.048,1.795
2502,1.045,1.794
2503,1.047,1.796
2504,1.045,1.795
2505,1.047,1.796
2506,1.044,1.794
2507,1.047,1.796
2508,1.044,1.796
2509,1.047,1.796
2510,1.044,1.796
2511,1.047,1.795
2512,1.045,1.794
2513,1.047,1.795
2514,1.044,1.795
2515,1.047,1.794
2516,1.045,1.796
2517,1.047,1.796
2518,1.048,1.796
2519,1.045,1.796
2520,1.048,1.795
2521,1.049,1.796
2522,1.048,1.797
2523,1.049,1.796
2524,1.048,1.797
2525,1.049,1.796
2526,1.048,1.796
2527,1.049,1.795
2528,1.048,1.795
2529,1.048,1.795
2530,1.048,1.795
2531,1.048,1.795
2532,1.048,1.795
2533,1.048,1.795
2534,1.048,1.795
2535,1.049,1.795
2536,1.048,1.795
2537,1.048,1.795
2538,1.048,1.796
2539,1.049,1.796
2540,1.048,1.796
2541,1.048,1.796
2542,1.046,1.795
2543,1.045,1.795
2544,1.050,1.795
2545,1.048,1.796
2546,1.050,1.795
2547,1.048,1.796
2548,1.049,1.796
2549,1.048,1.796
2550,1.049,1.795
2551,1.048,1.796
2552,1.050,1.796
2553,1.045,1.796
2554,1.051,1.796
2555,1.047,1.796
2556,1.050,1.797
2557,1.046,1.795
2558,1.050,1.795
2559,1.047,1.795
2560,1.048,1.796
2561,1.045,1.796
2562,1.049,1.796
2563,1.047,1.796
2564,1.048,1.796
2565,1.048,1.796
2566,1.047,1.796
2567,1.047,1.795
2568,1.047,1.795
2569,1.047,1.795
2570,1.048,1.796
2571,1.048,1.795
2572,1.047,1.796
2573,1.048,1.795
2574,1.047,1.795
2575,1.048,1.796
2576,1.047,1.796
2577,1.046,1.796
2578,1.047,1.795
2579,1.045,1.796
2580,1.047,1.796
2581,1.045,1.796
2582,1.047,1.796
2583,1.045,1.796
2584,1.047,1.796
2585,1.045,1.795
2586,1.046,1.795
2587,1.047,1.795
2588,1.047,1.796
2589,1.047,1.796
2590,1.046,1.795
2591,1.047,1.796
2592,1.047,1.795
2593,1.048,1.795
2594,1.046,1.796
2595,1.047,1.796
2596,1.046,1.795
2597,1.047,1.795
2598,1.047,1.796
2599,1.051,1.796
2600,1.047,1.795
2601,1.048,1.796
2602,1.045,1.796
2603,1.049,1.797
2604,1.048,1.795
2605,1.048,1.796
2606,1.047,1.796
2607,1.047,1.796
2608,1.048,1.795
2609,1.047,1.796
2610,1.048,1.797
2611,1.047,1.796
2612,1.046,1.796
2613,1.047,1.796
2614,1.046,1.796
2615,1.047,1.794
2616,1.045,1.795
2617,1.047,1.795
2618,1.045,1.795
2619,1.047,1.795
2620,1.046,1.796
2621,1.047,1.795
2622,1.046,1.794
2623,1.047,1.796
2624,1.045,1.796
2625,1.047,1.795
2626,1.045,1.796
2627,1.047,1.796
2628,1.046,1.795
2629,1.047,1.795
2630,1.045,1.796
2631,1.047,1.796
2632,1.046,1.796
2633,1.047,1.796
2634,1.045,1.795
2635,1.047,1.796
